Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-20,120917,decrease of more than 50%,1,-161,-0.6680497925311203,-66.8%,80,241,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Aruba,-66.80497925311202,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-20,120917,decrease of 1-10%,3,-11,-0.03313253012048193,-3.3%,321,332,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Aruba,-3.313253012048193,265.47135638495826,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-20,120917,decrease of 1-10%,3,0,0,0%,40,40,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Aruba,0,33.080542851708195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-20,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-20,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-20,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-20,37466414,decrease of 1-10%,3,-148,-0.07341269841269842,-7.3%,1868,2016,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Afghanistan,-7.341269841269842,4.985798747646359,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-20,37466414,decrease of 11-50%,2,-2767,-0.39298395114330353,-39.3%,4274,7041,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Afghanistan,-39.298395114330354,11.407550239529195,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-20,37466414,increase of 0-9%,4,74,0.08249721293199554,8.2%,971,897,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Afghanistan,8.249721293199554,2.591654488203755,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-20,37466414,<10 Deaths in past 14 days,,1,,N/A,9,8,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-20,37466414,decrease of more than 50%,1,-20,-0.5405405405405406,-54.1%,17,37,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Afghanistan,-54.054054054054056,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-20,37466414,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-20,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-20,33642646,<10 Cases in past 30 days,,-206,,N/A,0,206,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Cases reported from 2022-09-21 to 2022-10-20,Cases reported from 2022-08-22 to 2022-09-20,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-20,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Cases reported from 2022-10-14 to 2022-10-20,Cases reported from 2022-10-07 to 2022-10-13,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-20,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-20,Deaths reported from 2022-09-23 to 2022-10-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-20,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-20,2022-10-20,2022-08-22,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-20,Deaths reported from 2022-08-22 to 2022-09-20,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-13,2022-10-20,2022-10-07,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-20,Deaths reported from 2022-10-07 to 2022-10-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-20,18403,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-06,2022-10-20,2022-09-23,2022-10-07,Cases reported from 2022-10-07 to 2022-10-20,Cases reported from 2022-09-23 to 2022-10-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
