Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-03,120917,increase of 10-99%,5,7,0.1346153846153846,13.5%,59,52,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Aruba,13.461538461538462,48.79380070626959,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-03,120917,decrease of more than 50%,1,-151,-0.5763358778625954,-57.6%,111,262,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Aruba,-57.63358778625955,91.79850641349024,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-03,120917,<10 Cases in past 7 days,,-59,,N/A,0,59,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-03,120917,<10 Deaths in past 14 days,,-44,,N/A,0,44,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-03,120917,increase of 100%+,6,41,13.666666666666666,1366.7%,44,3,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Deaths reported from 2022-12-05 to 2023-01-03,Deaths reported from 2022-11-05 to 2022-12-04,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-03,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-03,Deaths reported from 2022-12-21 to 2022-12-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-03,37466414,decrease of 11-50%,2,-303,-0.36200716845878134,-36.2%,534,837,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Cases reported from 2022-12-21 to 2023-01-03,Cases reported from 2022-12-07 to 2022-12-20,cross,Afghanistan,-36.200716845878134,1.4252765156547942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-03,37466414,decrease of 11-50%,2,-1224,-0.4526627218934911,-45.3%,1480,2704,2022-12-04,2023-01-03,2022-11-05,2022-12-05,Cases reported from 2022-12-05 to 2023-01-03,Cases reported from 2022-11-05 to 2022-12-04,cross,Afghanistan,-45.26627218934911,3.950204575223025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-03,37466414,decrease of 11-50%,2,-122,-0.3719512195121951,-37.2%,206,328,2022-12-27,2023-01-03,2022-12-21,2022-12-28,Cases reported from 2022-12-28 to 2023-01-03,Cases reported from 2022-12-21 to 2022-12-27,cross,Afghanistan,-37.19512195121951,0.5498257719567183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-03,37466414,<10 Deaths in past 14 days,,-6,,N/A,4,10,2022-12-20,2023-01-03,2022-12-07,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-03,Deaths reported from 2022-12-07 to 2022-12-20,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
