Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-30,120917,decrease of more than 50%,1,-6951,-0.6968421052631579,-69.7%,3024,9975,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Aruba,-69.6842105263158,2500.88903958914,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-30,120917,increase of 100%+,6,11011,4.099404318689501,409.9%,13697,2686,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Aruba,409.9404318689501,11327.60488599618,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-30,120917,decrease of more than 50%,1,-1258,-0.5875758991125642,-58.8%,883,2141,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Aruba,-58.757589911256424,730.2529834514585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-30,120917,<10 Deaths in past 14 days,,6,,N/A,9,3,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-30,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-30,120917,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-30,37466414,increase of 100%+,6,2422,4.279151943462898,427.9%,2988,566,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Afghanistan,427.91519434628975,7.975142750517837,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-30,37466414,increase of 100%+,6,2837,3.6844155844155844,368.4%,3607,770,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Afghanistan,368.4415584415584,9.627289123533414,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-30,37466414,increase of 100%+,6,1248,1.4344827586206896,143.4%,2118,870,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Afghanistan,143.44827586206895,5.653063034001599,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-30,37466414,increase of 10-99%,5,7,0.3181818181818182,31.8%,29,22,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Afghanistan,31.818181818181817,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-30,37466414,increase of 0-9%,4,3,0.0625,6.2%,51,48,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Afghanistan,6.25,0.13612191441646912,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-30,37466414,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Afghanistan,41.66666666666667,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-30,33642646,decrease of more than 50%,1,-6593,-0.5925759482293727,-59.3%,4533,11126,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Angola,-59.257594822937264,13.473969913068075,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-30,33642646,increase of 10-99%,5,9651,0.8306222566485928,83.1%,21270,11619,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Angola,83.06222566485928,63.223326726441194,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-30,33642646,decrease of 1-10%,3,-223,-0.09377628259041211,-9.4%,2155,2378,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Angola,-9.377628259041211,6.405560371202669,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-30,33642646,decrease of more than 50%,1,-48,-0.5647058823529412,-56.5%,37,85,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Angola,-56.470588235294116,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-30,33642646,increase of 100%+,6,113,4.708333333333333,470.8%,137,24,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Angola,470.8333333333333,0.4072212393757613,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-30,33642646,<10 Deaths in past 7 days,,-21,,N/A,8,29,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-01-30,18403,decrease of 11-50%,2,-82,-0.22404371584699453,-22.4%,284,366,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Anguilla,-22.404371584699454,1543.2266478291583,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-30,18403,increase of 100%+,6,362,1.2569444444444444,125.7%,650,288,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Anguilla,125.69444444444444,3532.0328207357497,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-30,18403,decrease of 1-10%,3,-10,-0.06802721088435375,-6.8%,137,147,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Anguilla,-6.802721088435375,744.4438406781503,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-30,18403,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-30,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-30,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-30,3088385,increase of 10-99%,5,5908,0.29198378966096666,29.2%,26142,20234,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Albania,29.198378966096666,846.461823898251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-30,3088385,increase of 100%+,6,37995,3.9698046181172293,397%,47566,9571,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Albania,396.98046181172293,1540.1577199733842,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-30,3088385,decrease of 11-50%,2,-4802,-0.31036711478800416,-31%,10670,15472,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Albania,-31.036711478800417,345.48801396198985,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-30,3088385,increase of 10-99%,5,25,0.5319148936170213,53.2%,72,47,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Albania,53.191489361702125,2.3313155581315153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-30,3088385,increase of 0-9%,4,3,0.025210084033613446,2.5%,122,119,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Albania,2.5210084033613445,3.9502846957228455,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-30,3088385,increase of 10-99%,5,8,0.25,25%,40,32,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Albania,25,1.295175310073064,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-30,85645,decrease of 1-10%,3,-480,-0.07807417046193885,-7.8%,5668,6148,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Andorra,-7.807417046193884,6618.016229785743,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-30,85645,increase of 100%+,6,6497,1.0943237325248443,109.4%,12434,5937,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Andorra,109.43237325248442,14518.068772257575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-30,85645,decrease of 11-50%,2,-606,-0.19317819572840295,-19.3%,2531,3137,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Andorra,-19.317819572840296,2955.2221378947984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-30,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-30,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-30,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-30,9856612,increase of 0-9%,4,870,0.023084270855444705,2.3%,38558,37688,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,United Arab Emirates,2.3084270855444706,391.18918346385146,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-30,9856612,increase of 100%+,6,63758,3.649570692615913,365%,81228,17470,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,United Arab Emirates,364.9570692615913,824.0965556927674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-30,9856612,decrease of 11-50%,2,-2852,-0.13774450615793288,-13.8%,17853,20705,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,United Arab Emirates,-13.774450615793288,181.1271459199165,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-30,9856612,increase of 100%+,6,28,1.2173913043478262,121.7%,51,23,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,United Arab Emirates,121.73913043478262,0.5174191699947203,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-30,9856612,increase of 100%+,6,62,4.133333333333334,413.3%,77,15,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,United Arab Emirates,413.33333333333337,0.781201491952813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-30,9856612,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,United Arab Emirates,21.73913043478261,0.28407326980102293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-30,45864941,increase of 0-9%,4,122098,0.0970152811502816,9.7%,1380642,1258544,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Argentina,9.701528115028161,3010.233895209851,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-30,45864941,increase of 100%+,6,2529552,11.103145863235934,1110.3%,2757375,227823,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Argentina,500,6011.944940690101,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-30,45864941,decrease of 11-50%,2,-142426,-0.187025136106858,-18.7%,619108,761534,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Argentina,-18.7025136106858,1349.8502047566135,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-30,45864941,increase of 100%+,6,2215,3.076388888888889,307.6%,2935,720,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Argentina,307.63888888888886,6.399223319615738,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-30,45864941,increase of 100%+,6,3168,5.687612208258527,568.8%,3725,557,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Deaths reported from 2022-01-01 to 2022-01-30,Deaths reported from 2021-12-02 to 2021-12-31,cross,Argentina,500,8.121671845168187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-30,45864941,increase of 10-99%,5,799,0.74812734082397,74.8%,1867,1068,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Deaths reported from 2022-01-24 to 2022-01-30,Deaths reported from 2022-01-17 to 2022-01-23,cross,Argentina,74.812734082397,4.0706473382359745,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-30,3011609,increase of 100%+,6,16206,6.2091954022988505,620.9%,18816,2610,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Cases reported from 2022-01-17 to 2022-01-30,Cases reported from 2022-01-03 to 2022-01-16,cross,Armenia,500,624.7823007568379,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-30,3011609,increase of 100%+,6,15593,2.638409475465313,263.8%,21503,5910,2021-12-31,2022-01-30,2021-12-02,2022-01-01,Cases reported from 2022-01-01 to 2022-01-30,Cases reported from 2021-12-02 to 2021-12-31,cross,Armenia,263.8409475465313,714.0037103090076,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-30,3011609,increase of 100%+,6,10628,2.5959941377625793,259.6%,14722,4094,2022-01-23,2022-01-30,2022-01-17,2022-01-24,Cases reported from 2022-01-24 to 2022-01-30,Cases reported from 2022-01-17 to 2022-01-23,cross,Armenia,259.5994137762579,488.84167898289587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-30,3011609,decrease of 11-50%,2,-15,-0.35714285714285715,-35.7%,27,42,2022-01-16,2022-01-30,2022-01-03,2022-01-17,Deaths reported from 2022-01-17 to 2022-01-30,Deaths reported from 2022-01-03 to 2022-01-16,cross,Armenia,-35.714285714285715,0.8965307249380646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
