Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-18,120917,decrease of 1-10%,3,-3,-0.027777777777777776,-2.8%,105,108,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Aruba,-2.7777777777777777,86.83642498573401,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-18,120917,increase of 10-99%,5,73,0.36683417085427134,36.7%,272,199,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Aruba,36.68341708542713,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-18,120917,increase of 100%+,6,105,99999,Zero denominator,105,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Aruba,500,86.83642498573401,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-18,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-18,120917,<10 Deaths in past 30 days,,-44,,N/A,1,45,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-18,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-18,37466414,decrease of 11-50%,2,-234,-0.42778793418647165,-42.8%,313,547,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Afghanistan,-42.77879341864717,0.8354148865167614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-18,37466414,decrease of more than 50%,1,-1098,-0.5304347826086957,-53%,972,2070,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Afghanistan,-53.04347826086957,2.5943235453491758,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-18,37466414,decrease of 11-50%,2,-27,-0.1588235294117647,-15.9%,143,170,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Afghanistan,-15.88235294117647,0.3816751717951977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-18,37466414,<10 Deaths in past 14 days,,4,,N/A,9,5,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
