Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-29,120917,decrease of 11-50%,2,-608,-0.30598892803220934,-30.6%,1379,1987,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Aruba,-30.598892803220934,1140.4517148126401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-29,120917,increase of 100%+,6,2283,1.2202030999465527,122%,4154,1871,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Aruba,122.02030999465528,3435.4143751498964,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-29,120917,decrease of 11-50%,2,-301,-0.35833333333333334,-35.8%,539,840,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Aruba,-35.833333333333336,445.76031492676793,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-29,120917,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-29,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-29,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-29,37466414,increase of 10-99%,5,227,0.25534308211473566,25.5%,1116,889,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Afghanistan,25.534308211473565,2.9786677742897947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-29,37466414,increase of 10-99%,5,873,0.6699923254029163,67%,2176,1303,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Afghanistan,66.99923254029163,5.807868348436015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-29,37466414,decrease of 1-10%,3,-28,-0.04895104895104895,-4.9%,544,572,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Afghanistan,-4.895104895104895,1.4519670871090038,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-29,37466414,increase of 100%+,6,7,1.4,140%,12,5,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Afghanistan,140,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
