Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-09,120917,increase of 10-99%,5,49,0.23902439024390243,23.9%,254,205,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Aruba,23.902439024390244,210.06144710834704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-09,120917,increase of 10-99%,5,59,0.14081145584725538,14.1%,478,419,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Aruba,14.081145584725538,395.312487077913,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-09,120917,increase of 0-9%,4,6,0.04838709677419355,4.8%,130,124,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Aruba,4.838709677419355,107.51176426805164,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-09,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-09,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-09,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-09,37466414,decrease of 11-50%,2,-108,-0.17475728155339806,-17.5%,510,618,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Afghanistan,-17.475728155339805,1.361219144164691,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-09,37466414,increase of 10-99%,5,228,0.23147208121827412,23.1%,1213,985,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Afghanistan,23.14720812182741,3.237566317395628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-09,37466414,decrease of 11-50%,2,-144,-0.44036697247706424,-44%,183,327,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Afghanistan,-44.03669724770643,0.4884374576120362,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-09,37466414,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Afghanistan,-13.333333333333334,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
