Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-11,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-11,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-11,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-11,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-11,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Deaths reported from 2021-07-13 to 2021-08-11,Deaths reported from 2021-06-13 to 2021-07-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-11,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Deaths reported from 2021-08-05 to 2021-08-11,Deaths reported from 2021-07-29 to 2021-08-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-11,120917,increase of 100%+,6,896,3.9298245614035086,393%,1124,228,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Cases reported from 2021-07-29 to 2021-08-11,Cases reported from 2021-07-15 to 2021-07-28,cross,Aruba,392.98245614035085,929.5632541330003,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-11,120917,increase of 100%+,6,1276,13.869565217391305,1387%,1368,92,2021-07-12,2021-08-11,2021-06-13,2021-07-13,Cases reported from 2021-07-13 to 2021-08-11,Cases reported from 2021-06-13 to 2021-07-12,cross,Aruba,500,1131.3545655284204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-11,120917,increase of 10-99%,5,320,0.7960199004975125,79.6%,722,402,2021-08-04,2021-08-11,2021-07-29,2021-08-05,Cases reported from 2021-08-05 to 2021-08-11,Cases reported from 2021-07-29 to 2021-08-04,cross,Aruba,79.60199004975125,597.103798473333,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-11,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-07-28,2021-08-11,2021-07-15,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-11,Deaths reported from 2021-07-15 to 2021-07-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
