Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-14,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-14,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-14,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-14,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-14,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-14,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-14,120917,decrease of 11-50%,2,-504,-0.45201793721973094,-45.2%,611,1115,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Aruba,-45.2017937219731,505.3052920598427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-14,120917,increase of 10-99%,5,403,0.23107798165137614,23.1%,2147,1744,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Cases reported from 2021-08-16 to 2021-09-14,Cases reported from 2021-07-17 to 2021-08-15,cross,Aruba,23.107798165137613,1775.5981375654374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-14,120917,decrease of 11-50%,2,-143,-0.3793103448275862,-37.9%,234,377,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Cases reported from 2021-09-08 to 2021-09-14,Cases reported from 2021-09-01 to 2021-09-07,cross,Aruba,-37.93103448275862,193.52117568249295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-14,120917,decrease of 1-10%,3,0,0,0%,18,18,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-14,Deaths reported from 2021-08-18 to 2021-08-31,cross,Aruba,0,14.886244283268688,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-14,120917,increase of 100%+,6,33,4.714285714285714,471.4%,40,7,2021-08-15,2021-09-14,2021-07-17,2021-08-16,Deaths reported from 2021-08-16 to 2021-09-14,Deaths reported from 2021-07-17 to 2021-08-15,cross,Aruba,471.42857142857144,33.080542851708195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-14,120917,<10 Deaths in past 7 days,,-8,,N/A,5,13,2021-09-07,2021-09-14,2021-09-01,2021-09-08,Deaths reported from 2021-09-08 to 2021-09-14,Deaths reported from 2021-09-01 to 2021-09-07,cross,Aruba,,4.135067856463524,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-14,37466414,decrease of 1-10%,3,-17,-0.017400204708290685,-1.7%,960,977,2021-08-31,2021-09-14,2021-08-18,2021-09-01,Cases reported from 2021-09-01 to 2021-09-14,Cases reported from 2021-08-18 to 2021-08-31,cross,Afghanistan,-1.7400204708290685,2.5622948596041244,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
