Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-10,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-10,120917,decrease of 11-50%,2,-103,-0.3814814814814815,-38.1%,167,270,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Aruba,-38.148148148148145,138.1112664058817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-10,120917,<10 Cases in past 7 days,,-108,,N/A,0,108,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-10,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-10,120917,<10 Deaths in past 30 days,,-46,,N/A,0,46,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-10,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-10,37466414,decrease of 11-50%,2,-333,-0.452445652173913,-45.2%,403,736,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Afghanistan,-45.244565217391305,1.0756300296046482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-10,37466414,decrease of 11-50%,2,-907,-0.4117113027689514,-41.2%,1296,2203,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Afghanistan,-41.17113027689514,3.459098060465568,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-10,37466414,decrease of 1-10%,3,-9,-0.043689320388349516,-4.4%,197,206,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Afghanistan,-4.368932038834951,0.5258042576479297,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-10,37466414,<10 Deaths in past 14 days,,2,,N/A,8,6,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-10,37466414,increase of 10-99%,5,5,0.5,50%,15,10,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Afghanistan,50,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-10,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-10,33642646,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-10,33642646,decrease of more than 50%,1,-570,-0.7927677329624478,-79.3%,149,719,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Angola,-79.27677329624478,0.44289025304371127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-10,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-10,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
