Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-30,120917,increase of 10-99%,5,16,0.12030075187969924,12%,149,133,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Aruba,12.030075187969924,123.22502212261303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-30,120917,decrease of more than 50%,1,-626,-0.6680896478121665,-66.8%,311,937,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Aruba,-66.80896478121664,257.20122067203124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-30,120917,increase of 100%+,6,97,3.730769230769231,373.1%,123,26,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Aruba,373.0769230769231,101.72266926900271,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-30,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-30,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-30,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-30,37466414,decrease of more than 50%,1,-1600,-0.5943536404160475,-59.4%,1092,2692,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Afghanistan,-59.43536404160476,2.9146104027996915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-30,37466414,decrease of more than 50%,1,-8069,-0.6540487963038015,-65.4%,4268,12337,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Afghanistan,-65.40487963038015,11.39153589665667,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-30,37466414,decrease of 11-50%,2,-276,-0.40350877192982454,-40.4%,408,684,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Afghanistan,-40.35087719298245,1.088975315331753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-30,37466414,decrease of 11-50%,2,-18,-0.4864864864864865,-48.6%,19,37,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Afghanistan,-48.64864864864865,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-30,37466414,decrease of more than 50%,1,-118,-0.6210526315789474,-62.1%,72,190,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Afghanistan,-62.10526315789474,0.19217211447030932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-30,37466414,<10 Deaths in past 7 days,,-1,,N/A,9,10,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-30,33642646,decrease of 11-50%,2,-28,-0.13333333333333333,-13.3%,182,210,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Angola,-13.333333333333334,0.5409800406305735,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-30,33642646,decrease of 11-50%,2,-235,-0.34970238095238093,-35%,437,672,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Angola,-34.970238095238095,1.2989465810745089,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-30,33642646,decrease of 11-50%,2,-22,-0.21568627450980393,-21.6%,80,102,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Angola,-21.568627450980394,0.23779342445299934,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-30,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-30,33642646,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-30,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-30,18403,increase of 100%+,6,67,1.7179487179487178,171.8%,106,39,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Anguilla,171.7948717948718,575.9930446122914,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-30,18403,decrease of 11-50%,2,-32,-0.1568627450980392,-15.7%,172,204,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Cases reported from 2022-03-01 to 2022-03-30,Cases reported from 2022-01-30 to 2022-02-28,cross,Anguilla,-15.686274509803921,934.6302233331522,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-30,18403,increase of 10-99%,5,28,0.717948717948718,71.8%,67,39,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Cases reported from 2022-03-24 to 2022-03-30,Cases reported from 2022-03-17 to 2022-03-23,cross,Anguilla,71.7948717948718,364.0710753681465,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-30,Deaths reported from 2022-03-03 to 2022-03-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-30,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-02-28,2022-03-30,2022-01-30,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-30,Deaths reported from 2022-01-30 to 2022-02-28,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-23,2022-03-30,2022-03-17,2022-03-24,Deaths reported from 2022-03-24 to 2022-03-30,Deaths reported from 2022-03-17 to 2022-03-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-30,3088385,decrease of 11-50%,2,-191,-0.18929633300297324,-18.9%,818,1009,2022-03-16,2022-03-30,2022-03-03,2022-03-17,Cases reported from 2022-03-17 to 2022-03-30,Cases reported from 2022-03-03 to 2022-03-16,cross,Albania,-18.929633300297326,26.48633509099416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
