Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-14,120917,increase of 10-99%,5,507,0.4121951219512195,41.2%,1737,1230,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Aruba,41.21951219512195,1436.5225733354284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-14,120917,increase of 100%+,6,1897,1.7728971962616822,177.3%,2967,1070,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Aruba,177.28971962616822,2453.7492660254557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-14,120917,increase of 10-99%,5,161,0.20431472081218274,20.4%,949,788,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Aruba,20.431472081218274,784.835879156777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-14,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-14,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-14,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-14,37466414,decrease of 1-10%,3,-27,-0.028662420382165606,-2.9%,915,942,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Afghanistan,-2.8662420382165608,2.442187288060181,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-14,37466414,increase of 100%+,6,1044,1.1717171717171717,117.2%,1935,891,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Afghanistan,117.17171717171718,5.164625576389563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-14,37466414,decrease of 1-10%,3,-41,-0.08577405857740586,-8.6%,437,478,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Cases reported from 2022-06-08 to 2022-06-14,Cases reported from 2022-06-01 to 2022-06-07,cross,Afghanistan,-8.577405857740587,1.1663779725489607,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-14,37466414,<10 Deaths in past 14 days,,-5,,N/A,7,12,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-14,Deaths reported from 2022-05-18 to 2022-05-31,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-14,37466414,increase of 10-99%,5,6,0.42857142857142855,42.9%,20,14,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Deaths reported from 2022-05-16 to 2022-06-14,Deaths reported from 2022-04-16 to 2022-05-15,cross,Afghanistan,42.857142857142854,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-14,37466414,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-06-07,2022-06-14,2022-06-01,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-14,Deaths reported from 2022-06-01 to 2022-06-07,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-14,33642646,<10 Cases in past 14 days,,-280,,N/A,0,280,2022-05-31,2022-06-14,2022-05-18,2022-06-01,Cases reported from 2022-06-01 to 2022-06-14,Cases reported from 2022-05-18 to 2022-05-31,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-14,33642646,increase of 10-99%,5,86,0.44329896907216493,44.3%,280,194,2022-05-15,2022-06-14,2022-04-16,2022-05-16,Cases reported from 2022-05-16 to 2022-06-14,Cases reported from 2022-04-16 to 2022-05-15,cross,Angola,44.329896907216494,0.8322769855854977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
