Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-15,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-15,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-15,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-15,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-15,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-15,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-15,Deaths reported from 2021-06-02 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-15,120917,decrease of 11-50%,2,-22,-0.1774193548387097,-17.7%,102,124,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Cases reported from 2021-06-02 to 2021-06-15,Cases reported from 2021-05-19 to 2021-06-01,cross,Aruba,-17.741935483870968,84.3553842718559,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-15,120917,decrease of more than 50%,1,-413,-0.6191904047976012,-61.9%,254,667,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Cases reported from 2021-05-17 to 2021-06-15,Cases reported from 2021-04-17 to 2021-05-16,cross,Aruba,-61.91904047976012,210.06144710834704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-15,120917,decrease of more than 50%,1,-56,-0.7088607594936709,-70.9%,23,79,2021-06-08,2021-06-15,2021-06-02,2021-06-09,Cases reported from 2021-06-09 to 2021-06-15,Cases reported from 2021-06-02 to 2021-06-08,cross,Aruba,-70.88607594936708,19.021312139732213,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-15,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-01,2021-06-15,2021-05-19,2021-06-02,Deaths reported from 2021-06-02 to 2021-06-15,Deaths reported from 2021-05-19 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-15,120917,<10 Deaths in past 30 days,,-9,,N/A,3,12,2021-05-16,2021-06-15,2021-04-17,2021-05-17,Deaths reported from 2021-05-17 to 2021-06-15,Deaths reported from 2021-04-17 to 2021-05-16,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
