Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-07,120917,increase of 100%+,6,135,1.2162162162162162,121.6%,246,111,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Aruba,121.62162162162163,203.44533853800542,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-07,120917,decrease of 11-50%,2,-175,-0.32894736842105265,-32.9%,357,532,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Aruba,-32.89473684210527,295.24384495149565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-07,120917,decrease of 1-10%,3,0,0,0%,123,123,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Aruba,0,101.72266926900271,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-07,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-07,120917,<10 Deaths in past 30 days,,-18,,N/A,0,18,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-07,37466414,decrease of more than 50%,1,-1143,-0.6364142538975501,-63.6%,653,1796,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Afghanistan,-63.641425389755014,1.7428943159598889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-07,37466414,decrease of more than 50%,1,-6314,-0.679801894918174,-68%,2974,9288,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Afghanistan,-67.9801894918174,7.937775950481944,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-07,37466414,decrease of 11-50%,2,-93,-0.24932975871313673,-24.9%,280,373,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Afghanistan,-24.932975871313673,0.7473360007178697,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-07,37466414,decrease of 11-50%,2,-7,-0.3333333333333333,-33.3%,14,21,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Afghanistan,-33.33333333333333,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
