Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-23,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-23,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-23,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-23,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-23,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-23,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Deaths reported from 2021-05-17 to 2021-05-23,Deaths reported from 2021-05-10 to 2021-05-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-23,120917,decrease of 11-50%,2,-113,-0.4216417910447761,-42.2%,155,268,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Cases reported from 2021-05-10 to 2021-05-23,Cases reported from 2021-04-26 to 2021-05-09,cross,Aruba,-42.16417910447761,128.18710355036927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-23,120917,decrease of more than 50%,1,-1182,-0.722052535125229,-72.2%,455,1637,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Cases reported from 2021-04-24 to 2021-05-23,Cases reported from 2021-03-25 to 2021-04-23,cross,Aruba,-72.2052535125229,376.29117493818075,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-23,120917,decrease of 11-50%,2,-23,-0.25842696629213485,-25.8%,66,89,2021-05-16,2021-05-23,2021-05-10,2021-05-17,Cases reported from 2021-05-17 to 2021-05-23,Cases reported from 2021-05-10 to 2021-05-16,cross,Aruba,-25.842696629213485,54.58289570531853,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-23,120917,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-05-09,2021-05-23,2021-04-26,2021-05-10,Deaths reported from 2021-05-10 to 2021-05-23,Deaths reported from 2021-04-26 to 2021-05-09,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-23,120917,decrease of 1-10%,3,0,0,0%,12,12,2021-04-23,2021-05-23,2021-03-25,2021-04-24,Deaths reported from 2021-04-24 to 2021-05-23,Deaths reported from 2021-03-25 to 2021-04-23,cross,Aruba,0,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
