Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-05,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-05,120917,decrease of 11-50%,2,-43,-0.16412213740458015,-16.4%,219,262,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Aruba,-16.412213740458014,181.11597211310237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-05,120917,<10 Cases in past 7 days,,-108,,N/A,0,108,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-05,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-05,120917,increase of 100%+,6,41,13.666666666666666,1366.7%,44,3,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-05,37466414,decrease of 11-50%,2,-300,-0.375,-37.5%,500,800,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Afghanistan,-37.5,1.3345285727104814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-05,37466414,decrease of 11-50%,2,-1214,-0.45725047080979286,-45.7%,1441,2655,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Afghanistan,-45.72504708097929,3.8461113465516075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-05,37466414,decrease of 11-50%,2,-58,-0.2078853046594982,-20.8%,221,279,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Afghanistan,-20.78853046594982,0.5898616291380328,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-05,37466414,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-05,37466414,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Afghanistan,66.66666666666666,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-05,37466414,<10 Deaths in past 7 days,,3,,N/A,4,1,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-05,33642646,decrease of more than 50%,1,-137,-0.8154761904761905,-81.5%,31,168,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Angola,-81.54761904761905,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-05,33642646,decrease of more than 50%,1,-671,-0.7381738173817382,-73.8%,238,909,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Angola,-73.81738173817382,0.707435437747673,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-05,33642646,<10 Cases in past 7 days,,-31,,N/A,0,31,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-05,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-05,33642646,<10 Deaths in past 30 days,,-4,,N/A,4,8,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-05,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-05,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
