Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-20,120917,decrease of 11-50%,2,-45,-0.35714285714285715,-35.7%,81,126,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Aruba,-35.714285714285715,66.9880992747091,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-20,120917,decrease of more than 50%,1,-314,-0.5880149812734082,-58.8%,220,534,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Aruba,-58.80149812734082,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-20,120917,decrease of 11-50%,2,-21,-0.4117647058823529,-41.2%,30,51,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Aruba,-41.17647058823529,24.810407138781148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-20,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-20,120917,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-20,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-20,37466414,increase of 10-99%,5,6014,0.44561351511558983,44.6%,19510,13496,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Afghanistan,44.56135151155898,52.073304907162985,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-20,37466414,increase of 100%+,6,26788,3.90154383920769,390.2%,33654,6866,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Afghanistan,390.154383920769,89.82444917199709,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-20,37466414,decrease of 11-50%,2,-1764,-0.16583623202030648,-16.6%,8873,10637,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Afghanistan,-16.583623202030648,23.682544051320203,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-20,37466414,increase of 100%+,6,446,1.3002915451895043,130%,789,343,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Afghanistan,130.02915451895043,2.1058860877371397,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-20,37466414,increase of 100%+,6,927,4.12,412%,1152,225,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Afghanistan,412,3.074753831524949,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-20,37466414,increase of 0-9%,4,25,0.06544502617801047,6.5%,407,382,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Afghanistan,6.544502617801047,1.0863062581863319,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-20,37466414,increase of 10-99%,5,9186,0.6806461173681091,68.1%,22682,13496,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Afghanistan,68.0646117368109,60.53955417243828,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-20,37466414,increase of 100%+,6,29960,4.363530439848529,436.4%,36826,6866,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Afghanistan,436.3530439848529,98.29069843727238,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-20,37466414,increase of 10-99%,5,1408,0.13236814891416754,13.2%,12045,10637,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Afghanistan,13.236814891416754,32.1487933165955,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-20,37466414,increase of 100%+,6,634,1.848396501457726,184.8%,977,343,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Afghanistan,184.8396501457726,2.6076688310762806,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-20,37466414,increase of 100%+,6,1115,4.955555555555556,495.6%,1340,225,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Afghanistan,495.55555555555554,3.5765365748640905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-20,37466414,increase of 10-99%,5,213,0.5575916230366492,55.8%,595,382,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Afghanistan,55.75916230366492,1.588089001525473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
