Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-04,120917,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-04,120917,decrease of more than 50%,1,-440,-0.7829181494661922,-78.3%,122,562,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Aruba,-78.29181494661923,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-04,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-04,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-04,120917,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-04,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-04,37466414,decrease of 11-50%,2,-928,-0.304962208347026,-30.5%,2115,3043,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Afghanistan,-30.496220834702598,5.645055862565337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-04,37466414,decrease of 11-50%,2,-1453,-0.2030180243118625,-20.3%,5704,7157,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Afghanistan,-20.30180243118625,15.224301957481172,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-04,37466414,decrease of 1-10%,3,-99,-0.08943089430894309,-8.9%,1008,1107,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Afghanistan,-8.94308943089431,2.6904096025843307,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-04,37466414,<10 Deaths in past 14 days,,-6,,N/A,7,13,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
