Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-10,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-10,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-10,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-10,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-10,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Deaths reported from 2021-05-12 to 2021-06-10,Deaths reported from 2021-04-12 to 2021-05-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-10,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Deaths reported from 2021-06-04 to 2021-06-10,Deaths reported from 2021-05-28 to 2021-06-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-10,120917,decrease of 1-10%,3,-13,-0.09219858156028368,-9.2%,128,141,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Cases reported from 2021-05-28 to 2021-06-10,Cases reported from 2021-05-14 to 2021-05-27,cross,Aruba,-9.219858156028367,105.85773712546623,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-10,120917,decrease of more than 50%,1,-580,-0.6636155606407322,-66.4%,294,874,2021-05-11,2021-06-10,2021-04-12,2021-05-12,Cases reported from 2021-05-12 to 2021-06-10,Cases reported from 2021-04-12 to 2021-05-11,cross,Aruba,-66.36155606407323,243.14198996005524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-10,120917,increase of 10-99%,5,14,0.24561403508771928,24.6%,71,57,2021-06-03,2021-06-10,2021-05-28,2021-06-04,Cases reported from 2021-06-04 to 2021-06-10,Cases reported from 2021-05-28 to 2021-06-03,cross,Aruba,24.561403508771928,58.71796356178205,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-10,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-05-27,2021-06-10,2021-05-14,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-10,Deaths reported from 2021-05-14 to 2021-05-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
