Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-10,120917,decrease of more than 50%,1,-1057,-0.5628328008519702,-56.3%,821,1878,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Aruba,-56.28328008519702,678.9781420313108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-10,120917,decrease of 1-10%,3,-268,-0.09032692955847657,-9%,2699,2967,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Aruba,-9.032692955847658,2232.1096289190104,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-10,120917,decrease of 11-50%,2,-257,-0.47680890538033394,-47.7%,282,539,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Aruba,-47.680890538033395,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-10,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-10,120917,<10 Deaths in past 30 days,,2,,N/A,6,4,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-10,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-10,37466414,decrease of 11-50%,2,-132,-0.12704523580365737,-12.7%,907,1039,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Afghanistan,-12.704523580365738,2.4208348308968133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-10,37466414,increase of 0-9%,4,123,0.06490765171503958,6.5%,2018,1895,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Afghanistan,6.490765171503958,5.386157319459503,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-10,37466414,decrease of 11-50%,2,-235,-0.4115586690017513,-41.2%,336,571,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Afghanistan,-41.155866900175134,0.8968032008614435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-10,37466414,<10 Deaths in past 14 days,,0,,N/A,8,8,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-10,37466414,decrease of 11-50%,2,-7,-0.30434782608695654,-30.4%,16,23,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Afghanistan,-30.434782608695656,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-10,37466414,<10 Deaths in past 7 days,,-6,,N/A,1,7,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-10,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-10,33642646,increase of 100%+,6,1231,3.7530487804878048,375.3%,1559,328,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Angola,375.3048780487805,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-10,33642646,<10 Cases in past 7 days,,-1559,,N/A,0,1559,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-10,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-10,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Deaths reported from 2022-06-11 to 2022-07-10,Deaths reported from 2022-05-12 to 2022-06-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-10,Deaths reported from 2022-06-27 to 2022-07-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-10,18403,decrease of 1-10%,3,-4,-0.057971014492753624,-5.8%,65,69,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Cases reported from 2022-06-27 to 2022-07-10,Cases reported from 2022-06-13 to 2022-06-26,cross,Anguilla,-5.797101449275362,353.20328207357494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-10,18403,decrease of more than 50%,1,-224,-0.6256983240223464,-62.6%,134,358,2022-06-10,2022-07-10,2022-05-12,2022-06-11,Cases reported from 2022-06-11 to 2022-07-10,Cases reported from 2022-05-12 to 2022-06-10,cross,Anguilla,-62.56983240223464,728.142150736293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-10,18403,decrease of more than 50%,1,-25,-0.5555555555555556,-55.6%,20,45,2022-07-03,2022-07-10,2022-06-27,2022-07-04,Cases reported from 2022-07-04 to 2022-07-10,Cases reported from 2022-06-27 to 2022-07-03,cross,Anguilla,-55.55555555555556,108.67793294571537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-26,2022-07-10,2022-06-13,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-10,Deaths reported from 2022-06-13 to 2022-06-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
