Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-01,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-01,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-01,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-01,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-01,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Deaths reported from 2021-03-03 to 2021-04-01,Deaths reported from 2021-02-01 to 2021-03-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-01,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Deaths reported from 2021-03-26 to 2021-04-01,Deaths reported from 2021-03-19 to 2021-03-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-01,120917,increase of 10-99%,5,348,0.6397058823529411,64%,892,544,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Cases reported from 2021-03-19 to 2021-04-01,Cases reported from 2021-03-05 to 2021-03-18,cross,Aruba,63.970588235294116,737.6961055930927,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-01,120917,increase of 10-99%,5,450,0.4356243949661181,43.6%,1483,1033,2021-03-02,2021-04-01,2021-02-01,2021-03-03,Cases reported from 2021-03-03 to 2021-04-01,Cases reported from 2021-02-01 to 2021-03-02,cross,Aruba,43.56243949661181,1226.4611262270814,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-01,120917,increase of 10-99%,5,52,0.12380952380952381,12.4%,472,420,2021-03-25,2021-04-01,2021-03-19,2021-03-26,Cases reported from 2021-03-26 to 2021-04-01,Cases reported from 2021-03-19 to 2021-03-25,cross,Aruba,12.380952380952381,390.35040565015674,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-01,120917,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-03-18,2021-04-01,2021-03-05,2021-03-19,Deaths reported from 2021-03-19 to 2021-04-01,Deaths reported from 2021-03-05 to 2021-03-18,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
