Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-01,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-01,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-01,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-01,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-01,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Deaths reported from 2021-06-02 to 2021-07-01,Deaths reported from 2021-05-03 to 2021-06-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-01,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-01,Deaths reported from 2021-06-18 to 2021-06-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-01,120917,decrease of 11-50%,2,-40,-0.43956043956043955,-44%,51,91,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Cases reported from 2021-06-18 to 2021-07-01,Cases reported from 2021-06-04 to 2021-06-17,cross,Aruba,-43.956043956043956,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-01,120917,decrease of more than 50%,1,-213,-0.5756756756756757,-57.6%,157,370,2021-06-01,2021-07-01,2021-05-03,2021-06-02,Cases reported from 2021-06-02 to 2021-07-01,Cases reported from 2021-05-03 to 2021-06-01,cross,Aruba,-57.567567567567565,129.84113069295466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-01,120917,decrease of 11-50%,2,-13,-0.40625,-40.6%,19,32,2021-06-24,2021-07-01,2021-06-18,2021-06-25,Cases reported from 2021-06-25 to 2021-07-01,Cases reported from 2021-06-18 to 2021-06-24,cross,Aruba,-40.625,15.713257854561393,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-01,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-17,2021-07-01,2021-06-04,2021-06-18,Deaths reported from 2021-06-18 to 2021-07-01,Deaths reported from 2021-06-04 to 2021-06-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
