Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-15,120917,decrease of 1-10%,3,-15,-0.07894736842105263,-7.9%,175,190,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Aruba,-7.894736842105263,144.72737497622336,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-15,120917,decrease of 11-50%,2,-198,-0.35168738898756663,-35.2%,365,563,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Aruba,-35.168738898756665,301.85995352183727,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-15,120917,increase of 10-99%,5,41,0.6119402985074627,61.2%,108,67,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Aruba,61.19402985074627,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-15,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-15,120917,<10 Deaths in past 30 days,,-13,,N/A,2,15,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-15,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-15,37466414,decrease of 11-50%,2,-63,-0.1293634496919918,-12.9%,424,487,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Afghanistan,-12.93634496919918,1.1316802296584882,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-15,37466414,decrease of 11-50%,2,-249,-0.2040983606557377,-20.4%,971,1220,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Afghanistan,-20.40983606557377,2.591654488203755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-15,37466414,increase of 10-99%,5,90,0.5389221556886228,53.9%,257,167,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Cases reported from 2021-11-09 to 2021-11-15,Cases reported from 2021-11-02 to 2021-11-08,cross,Afghanistan,53.89221556886228,0.6859476863731875,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-15,37466414,decrease of more than 50%,1,-24,-0.6486486486486487,-64.9%,13,37,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-15,Deaths reported from 2021-10-19 to 2021-11-01,cross,Afghanistan,-64.86486486486487,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-15,37466414,decrease of 1-10%,3,0,0,0%,55,55,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Deaths reported from 2021-10-17 to 2021-11-15,Deaths reported from 2021-09-17 to 2021-10-16,cross,Afghanistan,0,0.14679814299815297,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-15,37466414,<10 Deaths in past 7 days,,-1,,N/A,6,7,2021-11-08,2021-11-15,2021-11-02,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-15,Deaths reported from 2021-11-02 to 2021-11-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-15,33642646,decrease of more than 50%,1,-1111,-0.6983029541169076,-69.8%,480,1591,2021-11-01,2021-11-15,2021-10-19,2021-11-02,Cases reported from 2021-11-02 to 2021-11-15,Cases reported from 2021-10-19 to 2021-11-01,cross,Angola,-69.83029541169076,1.426760546717996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-15,33642646,decrease of more than 50%,1,-8892,-0.7939994642378784,-79.4%,2307,11199,2021-10-16,2021-11-15,2021-09-17,2021-10-17,Cases reported from 2021-10-17 to 2021-11-15,Cases reported from 2021-09-17 to 2021-10-16,cross,Angola,-79.39994642378784,6.857367877663368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
