Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-06,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-23,2023-02-06,2023-01-10,2023-01-24,Cases reported from 2023-01-24 to 2023-02-06,Cases reported from 2023-01-10 to 2023-01-23,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-06,120917,decrease of 11-50%,2,-34,-0.20359281437125748,-20.4%,133,167,2023-01-07,2023-02-06,2022-12-09,2023-01-08,Cases reported from 2023-01-08 to 2023-02-06,Cases reported from 2022-12-09 to 2023-01-07,cross,Aruba,-20.359281437125748,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-06,120917,<10 Cases in past 7 days,,-28,,N/A,0,28,2023-01-30,2023-02-06,2023-01-24,2023-01-31,Cases reported from 2023-01-31 to 2023-02-06,Cases reported from 2023-01-24 to 2023-01-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-06,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-23,2023-02-06,2023-01-10,2023-01-24,Deaths reported from 2023-01-24 to 2023-02-06,Deaths reported from 2023-01-10 to 2023-01-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-06,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-07,2023-02-06,2022-12-09,2023-01-08,Deaths reported from 2023-01-08 to 2023-02-06,Deaths reported from 2022-12-09 to 2023-01-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-06,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-30,2023-02-06,2023-01-24,2023-01-31,Deaths reported from 2023-01-31 to 2023-02-06,Deaths reported from 2023-01-24 to 2023-01-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-06,37466414,decrease of 11-50%,2,-64,-0.1336116910229645,-13.4%,415,479,2023-01-23,2023-02-06,2023-01-10,2023-01-24,Cases reported from 2023-01-24 to 2023-02-06,Cases reported from 2023-01-10 to 2023-01-23,cross,Afghanistan,-13.361169102296449,1.1076587153496995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-06,37466414,decrease of 11-50%,2,-416,-0.3074648928307465,-30.7%,937,1353,2023-01-07,2023-02-06,2022-12-09,2023-01-08,Cases reported from 2023-01-08 to 2023-02-06,Cases reported from 2022-12-09 to 2023-01-07,cross,Afghanistan,-30.746489283074652,2.500906545259442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-06,37466414,increase of 10-99%,5,89,0.5460122699386503,54.6%,252,163,2023-01-30,2023-02-06,2023-01-24,2023-01-31,Cases reported from 2023-01-31 to 2023-02-06,Cases reported from 2023-01-24 to 2023-01-30,cross,Afghanistan,54.601226993865026,0.6726024006460827,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-06,37466414,increase of 10-99%,5,6,0.3157894736842105,31.6%,25,19,2023-01-23,2023-02-06,2023-01-10,2023-01-24,Deaths reported from 2023-01-24 to 2023-02-06,Deaths reported from 2023-01-10 to 2023-01-23,cross,Afghanistan,31.57894736842105,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
