Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-12,120917,decrease of 11-50%,2,-52,-0.19117647058823528,-19.1%,220,272,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Aruba,-19.11764705882353,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-12,120917,decrease of more than 50%,1,-541,-0.5237173281703775,-52.4%,492,1033,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Aruba,-52.37173281703775,406.89067707601083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-12,120917,increase of 10-99%,5,24,0.24489795918367346,24.5%,122,98,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Aruba,24.489795918367346,100.89565569771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-12,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-12,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-12,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-12,37466414,decrease of 1-10%,3,-55,-0.015665052691540872,-1.6%,3456,3511,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Afghanistan,-1.5665052691540873,9.224261494574847,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-12,37466414,increase of 10-99%,5,1807,0.33095238095238094,33.1%,7267,5460,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Afghanistan,33.095238095238095,19.39603827577414,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-12,37466414,increase of 10-99%,5,242,0.15059116365899192,15.1%,1849,1607,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Afghanistan,15.059116365899191,4.935086661883361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-12,37466414,decrease of 11-50%,2,-9,-0.47368421052631576,-47.4%,10,19,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Afghanistan,-47.368421052631575,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-12,37466414,increase of 10-99%,5,3,0.10714285714285714,10.7%,31,28,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Afghanistan,10.714285714285714,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-12,37466414,<10 Deaths in past 7 days,,0,,N/A,5,5,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-12,33642646,decrease of more than 50%,1,-128,-0.7664670658682635,-76.6%,39,167,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Angola,-76.64670658682635,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-09-12,33642646,decrease of 11-50%,2,-223,-0.3649754500818331,-36.5%,388,611,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Angola,-36.49754500818331,1.1532981085970468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-12,33642646,<10 Cases in past 7 days,,-35,,N/A,2,37,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Angola,,0.0059448356113249836,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-12,33642646,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-12,18403,decrease of more than 50%,1,-139,-0.7513513513513513,-75.1%,46,185,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Anguilla,-75.13513513513513,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-12,18403,increase of 10-99%,5,107,0.8629032258064516,86.3%,231,124,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Anguilla,86.29032258064517,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-12,18403,decrease of more than 50%,1,-18,-0.5625,-56.2%,14,32,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Cases reported from 2022-09-06 to 2022-09-12,Cases reported from 2022-08-30 to 2022-09-05,cross,Anguilla,-56.25,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-12,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-12,Deaths reported from 2022-08-16 to 2022-08-29,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-12,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Deaths reported from 2022-08-14 to 2022-09-12,Deaths reported from 2022-07-15 to 2022-08-13,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-12,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-09-05,2022-09-12,2022-08-30,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-12,Deaths reported from 2022-08-30 to 2022-09-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-12,3088385,decrease of more than 50%,1,-3503,-0.5815073041168659,-58.2%,2521,6024,2022-08-29,2022-09-12,2022-08-16,2022-08-30,Cases reported from 2022-08-30 to 2022-09-12,Cases reported from 2022-08-16 to 2022-08-29,cross,Albania,-58.15073041168659,81.62842391735487,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-12,3088385,decrease of more than 50%,1,-20891,-0.6805994461638704,-68.1%,9804,30695,2022-08-13,2022-09-12,2022-07-15,2022-08-14,Cases reported from 2022-08-14 to 2022-09-12,Cases reported from 2022-07-15 to 2022-08-13,cross,Albania,-68.05994461638704,317.447468498908,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
