Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-26,120917,<10 Cases in past 14 days,,-220,,N/A,0,220,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-26,120917,decrease of more than 50%,1,-450,-0.6716417910447762,-67.2%,220,670,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Aruba,-67.16417910447761,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-26,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-26,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-26,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-26,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-26,37466414,decrease of 11-50%,2,-1013,-0.29311342592592593,-29.3%,2443,3456,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Afghanistan,-29.31134259259259,6.520506606263412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-26,37466414,decrease of 1-10%,3,-431,-0.06331717349786983,-6.3%,6376,6807,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Cases reported from 2022-08-28 to 2022-09-26,Cases reported from 2022-07-29 to 2022-08-27,cross,Afghanistan,-6.331717349786984,17.01790835920406,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-26,37466414,decrease of 11-50%,2,-199,-0.1506434519303558,-15.1%,1122,1321,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Cases reported from 2022-09-20 to 2022-09-26,Cases reported from 2022-09-13 to 2022-09-19,cross,Afghanistan,-15.06434519303558,2.9946821171623204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-26,37466414,decrease of 1-10%,3,0,0,0%,10,10,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-26,Deaths reported from 2022-08-30 to 2022-09-12,cross,Afghanistan,0,0.026690571454209628,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-26,37466414,decrease of 1-10%,3,-2,-0.07142857142857142,-7.1%,26,28,2022-08-27,2022-09-26,2022-07-29,2022-08-28,Deaths reported from 2022-08-28 to 2022-09-26,Deaths reported from 2022-07-29 to 2022-08-27,cross,Afghanistan,-7.142857142857142,0.06939548578094504,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-26,37466414,<10 Deaths in past 7 days,,-8,,N/A,1,9,2022-09-19,2022-09-26,2022-09-13,2022-09-20,Deaths reported from 2022-09-20 to 2022-09-26,Deaths reported from 2022-09-13 to 2022-09-19,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-26,33642646,<10 Cases in past 14 days,,-39,,N/A,0,39,2022-09-12,2022-09-26,2022-08-30,2022-09-13,Cases reported from 2022-09-13 to 2022-09-26,Cases reported from 2022-08-30 to 2022-09-12,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
