Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-11,120917,decrease of 11-50%,2,-133,-0.36944444444444446,-36.9%,227,360,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Aruba,-36.94444444444444,187.73208068344402,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-11,120917,decrease of more than 50%,1,-1768,-0.7507430997876858,-75.1%,587,2355,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Aruba,-75.07430997876858,485.4569663488178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-11,120917,decrease of 11-50%,2,-71,-0.47651006711409394,-47.7%,78,149,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Aruba,-47.651006711409394,64.50705856083098,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-11,120917,<10 Deaths in past 14 days,,2,,N/A,8,6,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-11,120917,decrease of more than 50%,1,-29,-0.6744186046511628,-67.4%,14,43,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Aruba,-67.44186046511628,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-11,120917,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-11,37466414,decrease of more than 50%,1,-541,-0.5531697341513292,-55.3%,437,978,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-55.31697341513292,1.1663779725489607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-11,37466414,decrease of 11-50%,2,-892,-0.3687474162877222,-36.9%,1527,2419,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-36.87474162877222,4.0756502610578105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-11,37466414,increase of 0-9%,4,7,0.03255813953488372,3.3%,222,215,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,3.255813953488372,0.5925306862834537,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-11,37466414,decrease of 11-50%,2,-5,-0.16129032258064516,-16.1%,26,31,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Afghanistan,-16.129032258064516,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-11,37466414,decrease of more than 50%,1,-120,-0.6703910614525139,-67%,59,179,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Afghanistan,-67.0391061452514,0.15747437157983682,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-11,37466414,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Afghanistan,16.666666666666664,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,1582,0.3383957219251337,33.8%,6257,4675,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Angola,33.839572192513366,18.59841821003021,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,5490,0.9234650967199327,92.3%,11435,5945,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Angola,92.34650967199327,33.98959760775059,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-1387,-0.36289900575614864,-36.3%,2435,3822,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Angola,-36.289900575614865,7.237837356788167,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-41,-0.25308641975308643,-25.3%,121,162,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Angola,-25.308641975308642,0.3596625544851615,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-11,33642646,increase of 10-99%,5,41,0.1583011583011583,15.8%,300,259,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Angola,15.83011583011583,0.8917253416987475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-11,33642646,decrease of 11-50%,2,-31,-0.40789473684210525,-40.8%,45,76,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Angola,-40.78947368421053,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-11,18403,increase of 100%+,6,83,1.5961538461538463,159.6%,135,52,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Anguilla,159.6153846153846,733.5760473835787,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-11,18403,decrease of 1-10%,3,-11,-0.05555555555555555,-5.6%,187,198,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Anguilla,-5.555555555555555,1016.1386730424388,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-11,18403,increase of 10-99%,5,13,0.21311475409836064,21.3%,74,61,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Anguilla,21.311475409836063,402.1083518991469,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-3792,-0.348946351338916,-34.9%,7075,10867,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Albania,-34.8946351338916,229.0841329691732,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-11,3088385,decrease of 1-10%,3,-1131,-0.05435931942708834,-5.4%,19675,20806,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Albania,-5.435931942708834,637.0643556421884,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-727,-0.18636247116124072,-18.6%,3174,3901,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Albania,-18.63624711612407,102.77216085429764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-11,3088385,increase of 10-99%,5,31,0.31958762886597936,32%,128,97,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Albania,31.958762886597935,4.144560992233805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-11,3088385,increase of 100%+,6,158,2.1066666666666665,210.7%,233,75,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Albania,210.66666666666666,7.544396181175598,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-11,3088385,decrease of 11-50%,2,-18,-0.2465753424657534,-24.7%,55,73,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Albania,-24.65753424657534,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-11,85645,increase of 10-99%,5,40,0.47619047619047616,47.6%,124,84,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Andorra,47.61904761904761,144.7837001576274,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-11,85645,increase of 0-9%,4,16,0.08333333333333333,8.3%,208,192,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Andorra,8.333333333333332,242.86298090956856,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
