Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-30,120917,decrease of 11-50%,2,-19,-0.25,-25%,57,76,2023-01-16,2023-01-30,2023-01-03,2023-01-17,Cases reported from 2023-01-17 to 2023-01-30,Cases reported from 2023-01-03 to 2023-01-16,cross,Aruba,-25,47.13977356368418,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-30,120917,decrease of 11-50%,2,-86,-0.3926940639269406,-39.3%,133,219,2022-12-31,2023-01-30,2022-12-02,2023-01-01,Cases reported from 2023-01-01 to 2023-01-30,Cases reported from 2022-12-02 to 2022-12-31,cross,Aruba,-39.26940639269406,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-30,120917,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2023-01-23,2023-01-30,2023-01-17,2023-01-24,Cases reported from 2023-01-24 to 2023-01-30,Cases reported from 2023-01-17 to 2023-01-23,cross,Aruba,-3.4482758620689653,23.15637999619574,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-30,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-16,2023-01-30,2023-01-03,2023-01-17,Deaths reported from 2023-01-17 to 2023-01-30,Deaths reported from 2023-01-03 to 2023-01-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-30,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2022-12-31,2023-01-30,2022-12-02,2023-01-01,Deaths reported from 2023-01-01 to 2023-01-30,Deaths reported from 2022-12-02 to 2022-12-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-30,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-23,2023-01-30,2023-01-17,2023-01-24,Deaths reported from 2023-01-24 to 2023-01-30,Deaths reported from 2023-01-17 to 2023-01-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-30,37466414,increase of 10-99%,5,99,0.2578125,25.8%,483,384,2023-01-16,2023-01-30,2023-01-03,2023-01-17,Cases reported from 2023-01-17 to 2023-01-30,Cases reported from 2023-01-03 to 2023-01-16,cross,Afghanistan,25.78125,1.289154601238325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-30,37466414,decrease of 11-50%,2,-699,-0.4376956793988729,-43.8%,898,1597,2022-12-31,2023-01-30,2022-12-02,2023-01-01,Cases reported from 2023-01-01 to 2023-01-30,Cases reported from 2022-12-02 to 2022-12-31,cross,Afghanistan,-43.76956793988729,2.3968133165880245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-30,37466414,decrease of 11-50%,2,-157,-0.490625,-49.1%,163,320,2023-01-23,2023-01-30,2023-01-17,2023-01-24,Cases reported from 2023-01-24 to 2023-01-30,Cases reported from 2023-01-17 to 2023-01-23,cross,Afghanistan,-49.0625,0.43505631470361694,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-30,37466414,increase of 100%+,6,15,2.5,250%,21,6,2023-01-16,2023-01-30,2023-01-03,2023-01-17,Deaths reported from 2023-01-17 to 2023-01-30,Deaths reported from 2023-01-03 to 2023-01-16,cross,Afghanistan,250,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
