Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-24,120917,increase of 10-99%,5,111,0.45121951219512196,45.1%,357,246,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Aruba,45.1219512195122,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-24,120917,increase of 100%+,6,378,1.68,168%,603,225,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Aruba,168,498.6891834895011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-24,120917,increase of 0-9%,4,7,0.04,4%,182,175,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Aruba,4,150.5164699752723,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-24,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-24,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Deaths reported from 2022-03-26 to 2022-04-24,Deaths reported from 2022-02-24 to 2022-03-25,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-24,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Deaths reported from 2022-04-18 to 2022-04-24,Deaths reported from 2022-04-11 to 2022-04-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-24,37466414,decrease of 11-50%,2,-197,-0.29535232383808097,-29.5%,470,667,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Cases reported from 2022-04-11 to 2022-04-24,Cases reported from 2022-03-28 to 2022-04-10,cross,Afghanistan,-29.535232383808097,1.2544568583478526,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-24,37466414,decrease of more than 50%,1,-3270,-0.7282850779510023,-72.8%,1220,4490,2022-03-25,2022-04-24,2022-02-24,2022-03-26,Cases reported from 2022-03-26 to 2022-04-24,Cases reported from 2022-02-24 to 2022-03-25,cross,Afghanistan,-72.82850779510022,3.2562497174135747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-24,37466414,decrease of 1-10%,3,-22,-0.08943089430894309,-8.9%,224,246,2022-04-17,2022-04-24,2022-04-11,2022-04-18,Cases reported from 2022-04-18 to 2022-04-24,Cases reported from 2022-04-11 to 2022-04-17,cross,Afghanistan,-8.94308943089431,0.5978688005742957,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-24,37466414,<10 Deaths in past 14 days,,-10,,N/A,5,15,2022-04-10,2022-04-24,2022-03-28,2022-04-11,Deaths reported from 2022-04-11 to 2022-04-24,Deaths reported from 2022-03-28 to 2022-04-10,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
