Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-15,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-15,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-15,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-15,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-15,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-15,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-15,120917,decrease of 11-50%,2,-518,-0.47005444646098005,-47%,584,1102,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Aruba,-47.005444646098006,482.97592563493964,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-15,120917,increase of 10-99%,5,432,0.24956672443674177,25%,2163,1731,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Aruba,24.956672443674176,1788.8303547061207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-15,120917,decrease of 11-50%,2,-122,-0.34560906515580736,-34.6%,231,353,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Aruba,-34.56090651558073,191.04013496861484,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-15,120917,decrease of 11-50%,2,-2,-0.1111111111111111,-11.1%,16,18,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Aruba,-11.11111111111111,13.232217140683279,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-15,120917,increase of 100%+,6,33,4.714285714285714,471.4%,40,7,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Deaths reported from 2021-08-17 to 2021-09-15,Deaths reported from 2021-07-18 to 2021-08-16,cross,Aruba,471.42857142857144,33.080542851708195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-15,120917,<10 Deaths in past 7 days,,-8,,N/A,4,12,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Deaths reported from 2021-09-09 to 2021-09-15,Deaths reported from 2021-09-02 to 2021-09-08,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-15,37466414,increase of 10-99%,5,126,0.14046822742474915,14%,1023,897,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Cases reported from 2021-09-02 to 2021-09-15,Cases reported from 2021-08-19 to 2021-09-01,cross,Afghanistan,14.046822742474916,2.730445459765645,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-15,37466414,decrease of more than 50%,1,-9777,-0.8203557643899984,-82%,2141,11918,2021-08-16,2021-09-15,2021-07-18,2021-08-17,Cases reported from 2021-08-17 to 2021-09-15,Cases reported from 2021-07-18 to 2021-08-16,cross,Afghanistan,-82.03557643899984,5.714451348346282,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-15,37466414,increase of 10-99%,5,71,0.14915966386554622,14.9%,547,476,2021-09-08,2021-09-15,2021-09-02,2021-09-09,Cases reported from 2021-09-09 to 2021-09-15,Cases reported from 2021-09-02 to 2021-09-08,cross,Afghanistan,14.915966386554622,1.4599742585452666,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-15,37466414,decrease of 11-50%,2,-29,-0.3625,-36.2%,51,80,2021-09-01,2021-09-15,2021-08-19,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-15,Deaths reported from 2021-08-19 to 2021-09-01,cross,Afghanistan,-36.25,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
