Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-15,120917,increase of 0-9%,4,24,0.0975609756097561,9.8%,270,246,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Aruba,9.75609756097561,223.29366424903031,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-15,120917,increase of 10-99%,5,183,0.5013698630136987,50.1%,548,365,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Aruba,50.136986301369866,453.2034370684023,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-15,120917,increase of 10-99%,5,20,0.16,16%,145,125,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Aruba,16,119.91696783744221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-15,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-15,120917,<10 Deaths in past 30 days,,3,,N/A,5,2,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-15,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-15,37466414,decrease of 11-50%,2,-269,-0.4203125,-42%,371,640,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Afghanistan,-42.03125,0.9902202009511772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-15,37466414,increase of 10-99%,5,137,0.141091658084449,14.1%,1108,971,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Afghanistan,14.109165808444901,2.957315317126427,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-15,37466414,decrease of 11-50%,2,-67,-0.3059360730593607,-30.6%,152,219,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Afghanistan,-30.59360730593607,0.40569668610398635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-15,37466414,increase of 10-99%,5,8,0.6153846153846154,61.5%,21,13,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Afghanistan,61.53846153846154,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-15,37466414,decrease of 11-50%,2,-19,-0.34545454545454546,-34.5%,36,55,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Afghanistan,-34.54545454545455,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-15,37466414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Afghanistan,33.33333333333333,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-15,33642646,increase of 10-99%,5,80,0.3508771929824561,35.1%,308,228,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Angola,35.08771929824561,0.9155046841440474,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-15,33642646,decrease of more than 50%,1,-1744,-0.7559601213697442,-75.6%,563,2307,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Angola,-75.59601213697442,1.6734712245879828,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-15,33642646,increase of 10-99%,5,42,0.3157894736842105,31.6%,175,133,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Angola,31.57894736842105,0.5201731159909361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-15,33642646,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-15,33642646,decrease of more than 50%,1,-57,-0.8507462686567164,-85.1%,10,67,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Angola,-85.07462686567165,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-15,33642646,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
