Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-06,120917,decrease of more than 50%,1,-359,-0.5618153364632238,-56.2%,280,639,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Aruba,-56.18153364632238,231.5637999619574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-06,120917,decrease of 11-50%,2,-318,-0.21285140562248997,-21.3%,1176,1494,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Aruba,-21.285140562248998,972.567959840221,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-06,120917,decrease of 11-50%,2,-62,-0.36257309941520466,-36.3%,109,171,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Aruba,-36.25730994152047,90.14447927090484,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-06,120917,<10 Deaths in past 14 days,,3,,N/A,6,3,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
