Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Deaths reported from 2021-06-07 to 2021-07-06,Deaths reported from 2021-05-08 to 2021-06-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-06,Deaths reported from 2021-06-23 to 2021-06-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-06,120917,decrease of 11-50%,2,-15,-0.29411764705882354,-29.4%,36,51,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Cases reported from 2021-06-23 to 2021-07-06,Cases reported from 2021-06-09 to 2021-06-22,cross,Aruba,-29.411764705882355,29.772488566537376,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-06,120917,decrease of more than 50%,1,-171,-0.5757575757575758,-57.6%,126,297,2021-06-06,2021-07-06,2021-05-08,2021-06-07,Cases reported from 2021-06-07 to 2021-07-06,Cases reported from 2021-05-08 to 2021-06-06,cross,Aruba,-57.57575757575758,104.20370998288082,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-06,120917,decrease of 11-50%,2,-10,-0.43478260869565216,-43.5%,13,23,2021-06-29,2021-07-06,2021-06-23,2021-06-30,Cases reported from 2021-06-30 to 2021-07-06,Cases reported from 2021-06-23 to 2021-06-29,cross,Aruba,-43.47826086956522,10.751176426805165,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-06,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-22,2021-07-06,2021-06-09,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-06,Deaths reported from 2021-06-09 to 2021-06-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
