Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-22,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-22,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-22,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-22,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-22,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-22,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-22,120917,decrease of more than 50%,1,-89,-0.6357142857142857,-63.6%,51,140,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Aruba,-63.57142857142857,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-22,120917,decrease of more than 50%,1,-239,-0.5252747252747253,-52.5%,216,455,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Aruba,-52.52747252747253,178.63493139922426,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-22,120917,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Cases reported from 2021-06-16 to 2021-06-22,Cases reported from 2021-06-09 to 2021-06-15,cross,Aruba,21.73913043478261,23.15637999619574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-22,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Deaths reported from 2021-06-09 to 2021-06-22,Deaths reported from 2021-05-26 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-22,120917,<10 Deaths in past 30 days,,-11,,N/A,1,12,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Deaths reported from 2021-05-24 to 2021-06-22,Deaths reported from 2021-04-24 to 2021-05-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-22,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-15,2021-06-22,2021-06-09,2021-06-16,Deaths reported from 2021-06-16 to 2021-06-22,Deaths reported from 2021-06-09 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-22,37466414,increase of 10-99%,5,8000,0.5187058289567529,51.9%,23423,15423,2021-06-08,2021-06-22,2021-05-26,2021-06-09,Cases reported from 2021-06-09 to 2021-06-22,Cases reported from 2021-05-26 to 2021-06-08,cross,Afghanistan,51.87058289567529,62.51732551719521,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-22,37466414,increase of 100%+,6,32835,4.569301419426663,456.9%,40021,7186,2021-05-23,2021-06-22,2021-04-24,2021-05-24,Cases reported from 2021-05-24 to 2021-06-22,Cases reported from 2021-04-24 to 2021-05-23,cross,Afghanistan,456.93014194266624,106.81833601689236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
