Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-28,120917,decrease of more than 50%,1,-499,-0.6949860724233984,-69.5%,219,718,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Aruba,-69.49860724233984,181.11597211310237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-28,120917,decrease of more than 50%,1,-13431,-0.9347856347438753,-93.5%,937,14368,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Aruba,-93.47856347438753,774.9117163012645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-28,120917,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Aruba,-34.090909090909086,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-28,120917,increase of 100%+,6,12,4,400%,15,3,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Aruba,400,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-28,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-28,120917,increase of 100%+,6,11,5.5,550%,13,2,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-02-28,37466414,decrease of more than 50%,1,-5673,-0.6702504725897921,-67%,2791,8464,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Afghanistan,-67.02504725897921,7.449338492869908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-28,37466414,increase of 100%+,6,9318,3.0864524677045377,308.6%,12337,3019,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Afghanistan,308.64524677045375,32.92815800305842,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-28,37466414,decrease of 11-50%,2,-413,-0.25780274656679153,-25.8%,1189,1602,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Afghanistan,-25.780274656679154,3.173508945905525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-28,37466414,increase of 10-99%,5,14,0.16470588235294117,16.5%,99,85,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-28,Deaths reported from 2022-02-01 to 2022-02-14,cross,Afghanistan,16.470588235294116,0.26423665739667535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-28,37466414,increase of 100%+,6,143,3.0425531914893615,304.3%,190,47,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Deaths reported from 2022-01-30 to 2022-02-28,Deaths reported from 2021-12-31 to 2022-01-29,cross,Afghanistan,304.25531914893617,0.5071208576299829,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-28,37466414,increase of 10-99%,5,5,0.10638297872340426,10.6%,52,47,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Deaths reported from 2022-02-22 to 2022-02-28,Deaths reported from 2022-02-15 to 2022-02-21,cross,Afghanistan,10.638297872340425,0.13879097156189008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-28,33642646,decrease of more than 50%,1,-251,-0.5730593607305936,-57.3%,187,438,2022-02-14,2022-02-28,2022-02-01,2022-02-15,Cases reported from 2022-02-15 to 2022-02-28,Cases reported from 2022-02-01 to 2022-02-14,cross,Angola,-57.30593607305936,0.5558421296588859,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-28,33642646,decrease of more than 50%,1,-20570,-0.9683645607758214,-96.8%,672,21242,2022-01-29,2022-02-28,2021-12-31,2022-01-30,Cases reported from 2022-01-30 to 2022-02-28,Cases reported from 2021-12-31 to 2022-01-29,cross,Angola,-96.83645607758214,1.9974647654051942,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-28,33642646,decrease of 11-50%,2,-61,-0.49193548387096775,-49.2%,63,124,2022-02-21,2022-02-28,2022-02-15,2022-02-22,Cases reported from 2022-02-22 to 2022-02-28,Cases reported from 2022-02-15 to 2022-02-21,cross,Angola,-49.193548387096776,0.18726232175673696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
