Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-23,120917,increase of 10-99%,5,436,0.8400770712909441,84%,955,519,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Aruba,84.00770712909441,789.7979605845331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-23,120917,increase of 100%+,6,871,1.4444444444444444,144.4%,1474,603,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Aruba,144.44444444444443,1219.018004085447,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-23,120917,increase of 10-99%,5,217,0.5880758807588076,58.8%,586,369,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Aruba,58.80758807588076,484.6299527775251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-23,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-23,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-23,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-23,37466414,increase of 100%+,6,443,1.5171232876712328,151.7%,735,292,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Afghanistan,151.7123287671233,1.9617570018844077,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-23,37466414,decrease of 11-50%,2,-235,-0.17870722433460076,-17.9%,1080,1315,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Afghanistan,-17.870722433460077,2.8825817170546397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-23,37466414,increase of 10-99%,5,163,0.5699300699300699,57%,449,286,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Afghanistan,56.993006993006986,1.1984066582940123,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-23,37466414,increase of 100%+,6,12,6,600%,14,2,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Afghanistan,500,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-23,37466414,decrease of 11-50%,2,-5,-0.21739130434782608,-21.7%,18,23,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Deaths reported from 2022-04-24 to 2022-05-23,Deaths reported from 2022-03-25 to 2022-04-23,cross,Afghanistan,-21.73913043478261,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-23,37466414,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Deaths reported from 2022-05-17 to 2022-05-23,Deaths reported from 2022-05-10 to 2022-05-16,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-23,33642646,decrease of more than 50%,1,-108,-0.8503937007874016,-85%,19,127,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Cases reported from 2022-05-10 to 2022-05-23,Cases reported from 2022-04-26 to 2022-05-09,cross,Angola,-85.03937007874016,0.05647593830758734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-05-23,33642646,decrease of 11-50%,2,-83,-0.3624454148471616,-36.2%,146,229,2022-04-23,2022-05-23,2022-03-25,2022-04-24,Cases reported from 2022-04-24 to 2022-05-23,Cases reported from 2022-03-25 to 2022-04-23,cross,Angola,-36.24454148471616,0.43397299962672375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-23,33642646,<10 Cases in past 7 days,,-19,,N/A,0,19,2022-05-16,2022-05-23,2022-05-10,2022-05-17,Cases reported from 2022-05-17 to 2022-05-23,Cases reported from 2022-05-10 to 2022-05-16,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-23,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-09,2022-05-23,2022-04-26,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-23,Deaths reported from 2022-04-26 to 2022-05-09,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
