Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-25,120917,increase of 10-99%,5,25,0.23148148148148148,23.1%,133,108,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Aruba,23.14814814814815,109.99280498192975,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-25,120917,increase of 10-99%,5,57,0.30978260869565216,31%,241,184,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Aruba,30.978260869565215,199.31027068154188,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-25,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-25,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-25,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Deaths reported from 2022-12-27 to 2023-01-25,Deaths reported from 2022-11-27 to 2022-12-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-25,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Deaths reported from 2023-01-19 to 2023-01-25,Deaths reported from 2023-01-12 to 2023-01-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-25,37466414,increase of 10-99%,5,62,0.15656565656565657,15.7%,458,396,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Cases reported from 2023-01-12 to 2023-01-25,Cases reported from 2022-12-29 to 2023-01-11,cross,Afghanistan,15.656565656565657,1.222428172602801,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-25,37466414,decrease of more than 50%,1,-980,-0.5179704016913319,-51.8%,912,1892,2022-12-26,2023-01-25,2022-11-27,2022-12-27,Cases reported from 2022-12-27 to 2023-01-25,Cases reported from 2022-11-27 to 2022-12-26,cross,Afghanistan,-51.79704016913319,2.434180116623918,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-25,37466414,increase of 100%+,6,172,1.2027972027972027,120.3%,315,143,2023-01-18,2023-01-25,2023-01-12,2023-01-19,Cases reported from 2023-01-19 to 2023-01-25,Cases reported from 2023-01-12 to 2023-01-18,cross,Afghanistan,120.27972027972027,0.8407530008076033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-25,37466414,increase of 100%+,6,10,1.25,125%,18,8,2023-01-11,2023-01-25,2022-12-29,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-25,Deaths reported from 2022-12-29 to 2023-01-11,cross,Afghanistan,125,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
