Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-12,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-29,2021-04-12,2021-03-16,2021-03-30,Cases reported from 2021-03-30 to 2021-04-12,Cases reported from 2021-03-16 to 2021-03-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-12,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-13,2021-04-12,2021-02-12,2021-03-14,Cases reported from 2021-03-14 to 2021-04-12,Cases reported from 2021-02-12 to 2021-03-13,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-12,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-05,2021-04-12,2021-03-30,2021-04-06,Cases reported from 2021-04-06 to 2021-04-12,Cases reported from 2021-03-30 to 2021-04-05,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-12,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-29,2021-04-12,2021-03-16,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-12,Deaths reported from 2021-03-16 to 2021-03-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-12,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-13,2021-04-12,2021-02-12,2021-03-14,Deaths reported from 2021-03-14 to 2021-04-12,Deaths reported from 2021-02-12 to 2021-03-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-12,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-05,2021-04-12,2021-03-30,2021-04-06,Deaths reported from 2021-04-06 to 2021-04-12,Deaths reported from 2021-03-30 to 2021-04-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-12,120917,increase of 0-9%,4,22,0.02746566791510612,2.7%,823,801,2021-03-29,2021-04-12,2021-03-16,2021-03-30,Cases reported from 2021-03-30 to 2021-04-12,Cases reported from 2021-03-16 to 2021-03-29,cross,Aruba,2.746566791510612,680.6321691738962,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-12,120917,increase of 10-99%,5,638,0.6470588235294118,64.7%,1624,986,2021-03-13,2021-04-12,2021-02-12,2021-03-14,Cases reported from 2021-03-14 to 2021-04-12,Cases reported from 2021-02-12 to 2021-03-13,cross,Aruba,64.70588235294117,1343.0700397793528,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-12,120917,decrease of 1-10%,3,-37,-0.08604651162790698,-8.6%,393,430,2021-04-05,2021-04-12,2021-03-30,2021-04-06,Cases reported from 2021-04-06 to 2021-04-12,Cases reported from 2021-03-30 to 2021-04-05,cross,Aruba,-8.604651162790699,325.01633351803304,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-12,120917,increase of 10-99%,5,5,1,100%,10,5,2021-03-29,2021-04-12,2021-03-16,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-12,Deaths reported from 2021-03-16 to 2021-03-29,cross,Aruba,100,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
