Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-29,120917,increase of 100%+,6,1021,3.7814814814814817,378.1%,1291,270,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Aruba,378.14814814814815,1067.674520538882,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-29,120917,increase of 100%+,6,1252,3.286089238845144,328.6%,1633,381,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Aruba,328.6089238845144,1350.5131619209872,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-29,120917,increase of 100%+,6,805,3.3127572016460904,331.3%,1048,243,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Aruba,331.275720164609,866.7102227147548,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-29,120917,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-29,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-29,120917,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-29,37466414,decrease of 1-10%,3,-33,-0.0889487870619946,-8.9%,338,371,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Afghanistan,-8.89487870619946,0.9021413151522855,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-29,37466414,decrease of 11-50%,2,-364,-0.3181818181818182,-31.8%,780,1144,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Afghanistan,-31.818181818181817,2.081864573428351,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-29,37466414,increase of 10-99%,5,26,0.16666666666666666,16.7%,182,156,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Afghanistan,16.666666666666664,0.48576840046661524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-29,37466414,increase of 10-99%,5,5,0.23809523809523808,23.8%,26,21,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Afghanistan,23.809523809523807,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-29,37466414,increase of 10-99%,5,8,0.20512820512820512,20.5%,47,39,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Afghanistan,20.51282051282051,0.12544568583478524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-29,37466414,increase of 100%+,6,14,2.3333333333333335,233.3%,20,6,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Afghanistan,233.33333333333334,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-29,33642646,increase of 100%+,6,11003,35.72402597402598,3572.4%,11311,308,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Angola,500,33.621017799848445,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-29,33642646,increase of 100%+,6,10800,12.811387900355871,1281.1%,11643,843,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Angola,500,34.60786051132839,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-29,33642646,increase of 100%+,6,10387,22.482683982683984,2248.3%,10849,462,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Angola,500,32.24776077363237,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-29,33642646,increase of 100%+,6,16,4,400%,20,4,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Angola,400,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-29,33642646,decrease of 1-10%,3,-2,-0.07692307692307693,-7.7%,24,26,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-29,Deaths reported from 2021-10-31 to 2021-11-29,cross,Angola,-7.6923076923076925,0.07133802733589979,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-29,33642646,increase of 100%+,6,18,18,1800%,19,1,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Deaths reported from 2021-12-23 to 2021-12-29,Deaths reported from 2021-12-16 to 2021-12-22,cross,Angola,500,0.05647593830758734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-12-29,18403,decrease of more than 50%,1,-124,-0.6019417475728155,-60.2%,82,206,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Cases reported from 2021-12-16 to 2021-12-29,Cases reported from 2021-12-02 to 2021-12-15,cross,Anguilla,-60.19417475728155,445.579525077433,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-29,18403,decrease of 11-50%,2,-102,-0.23076923076923078,-23.1%,340,442,2021-11-29,2021-12-29,2021-10-31,2021-11-30,Cases reported from 2021-11-30 to 2021-12-29,Cases reported from 2021-10-31 to 2021-11-29,cross,Anguilla,-23.076923076923077,1847.5248600771613,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-29,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2021-12-22,2021-12-29,2021-12-16,2021-12-23,Cases reported from 2021-12-23 to 2021-12-29,Cases reported from 2021-12-16 to 2021-12-22,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-29,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-15,2021-12-29,2021-12-02,2021-12-16,Deaths reported from 2021-12-16 to 2021-12-29,Deaths reported from 2021-12-02 to 2021-12-15,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
