Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-29,120917,<10 Cases in past 14 days,,-122,,N/A,0,122,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-29,120917,decrease of more than 50%,1,-450,-0.6716417910447762,-67.2%,220,670,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Aruba,-67.16417910447761,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-29,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-29,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-29,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-29,Deaths reported from 2022-08-01 to 2022-08-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-29,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Deaths reported from 2022-09-23 to 2022-09-29,Deaths reported from 2022-09-16 to 2022-09-22,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-29,37466414,decrease of 11-50%,2,-930,-0.2958956411072224,-29.6%,2213,3143,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Cases reported from 2022-09-16 to 2022-09-29,Cases reported from 2022-09-02 to 2022-09-15,cross,Afghanistan,-29.58956411072224,5.906623462816591,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-29,37466414,decrease of 11-50%,2,-1552,-0.20905172413793102,-20.9%,5872,7424,2022-08-30,2022-09-29,2022-08-01,2022-08-31,Cases reported from 2022-08-31 to 2022-09-29,Cases reported from 2022-08-01 to 2022-08-30,cross,Afghanistan,-20.905172413793103,15.672703557911895,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-29,37466414,decrease of 11-50%,2,-193,-0.16043225270157938,-16%,1010,1203,2022-09-22,2022-09-29,2022-09-16,2022-09-23,Cases reported from 2022-09-23 to 2022-09-29,Cases reported from 2022-09-16 to 2022-09-22,cross,Afghanistan,-16.043225270157937,2.6957477168751725,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-29,37466414,<10 Deaths in past 14 days,,-5,,N/A,8,13,2022-09-15,2022-09-29,2022-09-02,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-29,Deaths reported from 2022-09-02 to 2022-09-15,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
