Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-13,120917,increase of 0-9%,4,6,0.07228915662650602,7.2%,89,83,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Aruba,7.228915662650602,73.60420784505074,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-13,120917,decrease of 11-50%,2,-109,-0.3879003558718861,-38.8%,172,281,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Aruba,-38.79003558718861,142.24633426234524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-13,120917,decrease of 1-10%,3,-1,-0.022222222222222223,-2.2%,44,45,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Aruba,-2.2222222222222223,36.388597136879014,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-13,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-13,120917,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-13,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-13,37466414,decrease of 1-10%,3,-141,-0.0811277330264672,-8.1%,1597,1738,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Afghanistan,-8.112773302646719,4.262484261237278,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-13,37466414,decrease of 11-50%,2,-857,-0.19293111211166142,-19.3%,3585,4442,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Afghanistan,-19.293111211166142,9.568569866334151,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-13,37466414,increase of 0-9%,4,29,0.036989795918367346,3.7%,813,784,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Afghanistan,3.6989795918367347,2.169943459227243,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-13,37466414,<10 Deaths in past 14 days,,-2,,N/A,8,10,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-13,37466414,increase of 10-99%,5,2,0.1111111111111111,11.1%,20,18,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Afghanistan,11.11111111111111,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-13,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-13,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-13,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-13,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-13,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-13,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-13,18403,<10 Cases in past 30 days,,-15,,N/A,0,15,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-13,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-13,Deaths reported from 2022-10-17 to 2022-10-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Deaths reported from 2022-10-15 to 2022-11-13,Deaths reported from 2022-09-15 to 2022-10-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Deaths reported from 2022-11-07 to 2022-11-13,Deaths reported from 2022-10-31 to 2022-11-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-13,3088385,decrease of 11-50%,2,-82,-0.2645161290322581,-26.5%,228,310,2022-10-30,2022-11-13,2022-10-17,2022-10-31,Cases reported from 2022-10-31 to 2022-11-13,Cases reported from 2022-10-17 to 2022-10-30,cross,Albania,-26.451612903225808,7.382499267416465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-13,3088385,decrease of more than 50%,1,-810,-0.5835734870317003,-58.4%,578,1388,2022-10-14,2022-11-13,2022-09-15,2022-10-15,Cases reported from 2022-10-15 to 2022-11-13,Cases reported from 2022-09-15 to 2022-10-14,cross,Albania,-58.35734870317003,18.715283230555777,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-13,3088385,decrease of 11-50%,2,-44,-0.3235294117647059,-32.4%,92,136,2022-11-06,2022-11-13,2022-10-31,2022-11-07,Cases reported from 2022-11-07 to 2022-11-13,Cases reported from 2022-10-31 to 2022-11-06,cross,Albania,-32.35294117647059,2.9789032131680475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
