Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-30,120917,increase of 10-99%,5,40,0.19900497512437812,19.9%,241,201,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Aruba,19.900497512437813,199.31027068154188,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-30,120917,increase of 0-9%,4,32,0.07804878048780488,7.8%,442,410,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Aruba,7.804878048780488,365.5399985113756,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-30,120917,increase of 0-9%,4,3,0.025210084033613446,2.5%,122,119,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Aruba,2.5210084033613445,100.89565569771,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-30,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-30,120917,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-30,Deaths reported from 2021-10-02 to 2021-10-31,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-30,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Deaths reported from 2021-11-24 to 2021-11-30,Deaths reported from 2021-11-17 to 2021-11-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-30,37466414,increase of 10-99%,5,202,0.45089285714285715,45.1%,650,448,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Cases reported from 2021-11-17 to 2021-11-30,Cases reported from 2021-11-03 to 2021-11-16,cross,Afghanistan,45.089285714285715,1.7348871445236258,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-30,37466414,increase of 10-99%,5,153,0.15014720314033367,15%,1172,1019,2021-10-31,2021-11-30,2021-10-02,2021-11-01,Cases reported from 2021-11-01 to 2021-11-30,Cases reported from 2021-10-02 to 2021-10-31,cross,Afghanistan,15.014720314033367,3.1281349744333684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-30,37466414,decrease of 11-50%,2,-52,-0.14814814814814814,-14.8%,299,351,2021-11-23,2021-11-30,2021-11-17,2021-11-24,Cases reported from 2021-11-24 to 2021-11-30,Cases reported from 2021-11-17 to 2021-11-23,cross,Afghanistan,-14.814814814814813,0.7980480864808679,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-30,37466414,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2021-11-16,2021-11-30,2021-11-03,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-30,Deaths reported from 2021-11-03 to 2021-11-16,cross,Afghanistan,7.6923076923076925,0.03736680003589348,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
