Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-11,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-11,120917,decrease of 11-50%,2,-103,-0.3814814814814815,-38.1%,167,270,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Aruba,-38.148148148148145,138.1112664058817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-11,120917,<10 Cases in past 7 days,,-108,,N/A,0,108,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-11,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-11,120917,<10 Deaths in past 30 days,,-46,,N/A,0,46,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-11,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-11,37466414,decrease of 11-50%,2,-331,-0.45529573590096284,-45.5%,396,727,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Afghanistan,-45.529573590096284,1.0569466295867014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-11,37466414,decrease of 11-50%,2,-940,-0.4266908760780754,-42.7%,1263,2203,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Afghanistan,-42.66908760780754,3.3710191746666762,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-11,37466414,decrease of 11-50%,2,-56,-0.24778761061946902,-24.8%,170,226,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Afghanistan,-24.778761061946902,0.4537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-11,37466414,<10 Deaths in past 14 days,,5,,N/A,8,3,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-11,37466414,increase of 10-99%,5,5,0.5,50%,15,10,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Afghanistan,50,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
