Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-03,120917,decrease of 11-50%,2,-288,-0.36594663278271916,-36.6%,499,787,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Aruba,-36.594663278271916,412.67977207505976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-03,120917,decrease of more than 50%,1,-1798,-0.5341651812240048,-53.4%,1568,3366,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Aruba,-53.41651812240048,1296.7572797869614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-03,120917,decrease of 11-50%,2,-87,-0.29692832764505117,-29.7%,206,293,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Aruba,-29.692832764505116,170.3647956862972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-03,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-03,120917,<10 Deaths in past 30 days,,-3,,N/A,5,8,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Deaths reported from 2022-07-05 to 2022-08-03,Deaths reported from 2022-06-05 to 2022-07-04,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-03,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Deaths reported from 2022-07-28 to 2022-08-03,Deaths reported from 2022-07-21 to 2022-07-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-03,37466414,increase of 100%+,6,1213,1.1719806763285023,117.2%,2248,1035,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Cases reported from 2022-07-21 to 2022-08-03,Cases reported from 2022-07-07 to 2022-07-20,cross,Afghanistan,117.19806763285024,6.000040462906324,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-03,37466414,increase of 10-99%,5,1292,0.6037383177570094,60.4%,3432,2140,2022-07-04,2022-08-03,2022-06-05,2022-07-05,Cases reported from 2022-07-05 to 2022-08-03,Cases reported from 2022-06-05 to 2022-07-04,cross,Afghanistan,60.373831775700936,9.160204123084744,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-03,37466414,decrease of 1-10%,3,-108,-0.09168081494057725,-9.2%,1070,1178,2022-07-27,2022-08-03,2022-07-21,2022-07-28,Cases reported from 2022-07-28 to 2022-08-03,Cases reported from 2022-07-21 to 2022-07-27,cross,Afghanistan,-9.168081494057725,2.85589114560043,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-03,37466414,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2022-07-20,2022-08-03,2022-07-07,2022-07-21,Deaths reported from 2022-07-21 to 2022-08-03,Deaths reported from 2022-07-07 to 2022-07-20,cross,Afghanistan,45.45454545454545,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
