Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-12,120917,decrease of more than 50%,1,-222,-0.6529411764705882,-65.3%,118,340,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Aruba,-65.29411764705883,97.58760141253919,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-12,120917,decrease of more than 50%,1,-1657,-0.7531818181818182,-75.3%,543,2200,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Aruba,-75.31818181818181,449.0683692119388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-12,120917,<10 Cases in past 7 days,,-122,,N/A,-2,120,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Aruba,,-1.6540271425854098,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-12,120917,<10 Deaths in past 14 days,,-5,,N/A,5,10,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-12,120917,decrease of more than 50%,1,-25,-0.6097560975609756,-61%,16,41,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Aruba,-60.97560975609756,13.232217140683279,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-12,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-12,37466414,decrease of more than 50%,1,-466,-0.5104052573932092,-51%,447,913,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Afghanistan,-51.04052573932092,1.1930685440031703,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-12,37466414,decrease of 11-50%,2,-670,-0.30180180180180183,-30.2%,1550,2220,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Afghanistan,-30.180180180180184,4.137038575402492,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-12,37466414,increase of 0-9%,4,15,0.06944444444444445,6.9%,231,216,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Afghanistan,6.944444444444445,0.6165522005922425,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-12,37466414,decrease of 11-50%,2,-3,-0.1,-10%,27,30,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Afghanistan,-10,0.072064542926366,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
