Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-15,120917,decrease of more than 50%,1,-136,-0.7391304347826086,-73.9%,48,184,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Aruba,-73.91304347826086,39.69665142204983,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-15,120917,decrease of more than 50%,1,-3964,-0.9305164319248826,-93.1%,296,4260,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Aruba,-93.05164319248827,244.79601710264066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-15,120917,<10 Cases in past 7 days,,-48,,N/A,0,48,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-15,120917,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-15,120917,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Deaths reported from 2022-02-14 to 2022-03-15,Deaths reported from 2022-01-15 to 2022-02-13,cross,Aruba,14.285714285714285,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-15,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-15,Deaths reported from 2022-03-02 to 2022-03-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-15,37466414,increase of 0-9%,4,167,0.06465350367789392,6.5%,2750,2583,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Cases reported from 2022-03-02 to 2022-03-15,Cases reported from 2022-02-16 to 2022-03-01,cross,Afghanistan,6.465350367789393,7.339907149907648,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-15,37466414,decrease of 11-50%,2,-5293,-0.45826839826839827,-45.8%,6257,11550,2022-02-13,2022-03-15,2022-01-15,2022-02-14,Cases reported from 2022-02-14 to 2022-03-15,Cases reported from 2022-01-15 to 2022-02-13,cross,Afghanistan,-45.82683982683983,16.700290558898963,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-15,37466414,increase of 0-9%,4,68,0.05070842654735272,5.1%,1409,1341,2022-03-08,2022-03-15,2022-03-02,2022-03-09,Cases reported from 2022-03-09 to 2022-03-15,Cases reported from 2022-03-02 to 2022-03-08,cross,Afghanistan,5.070842654735272,3.760701517898137,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-15,37466414,decrease of more than 50%,1,-50,-0.5154639175257731,-51.5%,47,97,2022-03-01,2022-03-15,2022-02-16,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-15,Deaths reported from 2022-02-16 to 2022-03-01,cross,Afghanistan,-51.546391752577314,0.12544568583478524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
