Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-28,120917,decrease of 11-50%,2,-30,-0.13953488372093023,-14%,185,215,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Aruba,-13.953488372093023,152.9975106891504,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-28,120917,decrease of more than 50%,1,-666,-0.6065573770491803,-60.7%,432,1098,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Aruba,-60.65573770491803,357.2698627984485,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-28,120917,increase of 10-99%,5,19,0.2289156626506024,22.9%,102,83,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Aruba,22.89156626506024,84.3553842718559,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-28,120917,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-28,120917,<10 Deaths in past 30 days,,-26,,N/A,6,32,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-28,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-28,37466414,increase of 0-9%,4,44,0.09713024282560706,9.7%,497,453,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Afghanistan,9.713024282560706,1.3265214012742186,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-28,37466414,decrease of 11-50%,2,-1029,-0.4995145631067961,-50%,1031,2060,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Afghanistan,-49.95145631067961,2.7517979169290125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-28,37466414,increase of 10-99%,5,33,0.14224137931034483,14.2%,265,232,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Afghanistan,14.224137931034484,0.7073001435365551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-28,37466414,increase of 0-9%,4,2,0.06666666666666667,6.7%,32,30,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Deaths reported from 2021-10-15 to 2021-10-28,Deaths reported from 2021-10-01 to 2021-10-14,cross,Afghanistan,6.666666666666667,0.08540982865347081,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-28,37466414,decrease of 11-50%,2,-27,-0.29347826086956524,-29.3%,65,92,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-28,Deaths reported from 2021-08-30 to 2021-09-28,cross,Afghanistan,-29.347826086956523,0.17348871445236258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-28,37466414,increase of 10-99%,5,6,0.46153846153846156,46.2%,19,13,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Deaths reported from 2021-10-22 to 2021-10-28,Deaths reported from 2021-10-15 to 2021-10-21,cross,Afghanistan,46.15384615384615,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-28,33642646,decrease of more than 50%,1,-3577,-0.6433453237410072,-64.3%,1983,5560,2021-10-14,2021-10-28,2021-10-01,2021-10-15,Cases reported from 2021-10-15 to 2021-10-28,Cases reported from 2021-10-01 to 2021-10-14,cross,Angola,-64.33453237410072,5.8943045086287205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-28,33642646,increase of 10-99%,5,963,0.11974633175826908,12%,9005,8042,2021-09-28,2021-10-28,2021-08-30,2021-09-29,Cases reported from 2021-09-29 to 2021-10-28,Cases reported from 2021-08-30 to 2021-09-28,cross,Angola,11.974633175826908,26.766622339990736,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-28,33642646,decrease of 11-50%,2,-411,-0.3433583959899749,-34.3%,786,1197,2021-10-21,2021-10-28,2021-10-15,2021-10-22,Cases reported from 2021-10-22 to 2021-10-28,Cases reported from 2021-10-15 to 2021-10-21,cross,Angola,-34.335839598997495,2.3363203952507186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
