Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-13,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-13,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-13,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-13,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-13,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Deaths reported from 2021-08-15 to 2021-09-13,Deaths reported from 2021-07-16 to 2021-08-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-13,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-13,Deaths reported from 2021-08-31 to 2021-09-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-13,120917,decrease of more than 50%,1,-716,-0.515478761699064,-51.5%,673,1389,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Cases reported from 2021-08-31 to 2021-09-13,Cases reported from 2021-08-17 to 2021-08-30,cross,Aruba,-51.5478761699064,556.5801334799904,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-13,120917,increase of 10-99%,5,310,0.1769406392694064,17.7%,2062,1752,2021-08-14,2021-09-13,2021-07-16,2021-08-15,Cases reported from 2021-08-15 to 2021-09-13,Cases reported from 2021-07-16 to 2021-08-14,cross,Aruba,17.69406392694064,1705.3019840055576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-13,120917,decrease of 11-50%,2,-129,-0.32169576059850374,-32.2%,272,401,2021-09-06,2021-09-13,2021-08-31,2021-09-07,Cases reported from 2021-09-07 to 2021-09-13,Cases reported from 2021-08-31 to 2021-09-06,cross,Aruba,-32.16957605985037,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-13,120917,increase of 10-99%,5,3,0.16666666666666666,16.7%,21,18,2021-08-30,2021-09-13,2021-08-17,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-13,Deaths reported from 2021-08-17 to 2021-08-30,cross,Aruba,16.666666666666664,17.367284997146804,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
