Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-09,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Cases reported from 2021-04-26 to 2021-05-09,Cases reported from 2021-04-12 to 2021-04-25,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-09,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Cases reported from 2021-04-10 to 2021-05-09,Cases reported from 2021-03-11 to 2021-04-09,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-09,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Cases reported from 2021-05-03 to 2021-05-09,Cases reported from 2021-04-26 to 2021-05-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-09,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-09,Deaths reported from 2021-04-12 to 2021-04-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-09,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Deaths reported from 2021-04-10 to 2021-05-09,Deaths reported from 2021-03-11 to 2021-04-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-09,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-09,Deaths reported from 2021-04-26 to 2021-05-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-09,120917,decrease of more than 50%,1,-305,-0.5322862129144852,-53.2%,268,573,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Cases reported from 2021-04-26 to 2021-05-09,Cases reported from 2021-04-12 to 2021-04-25,cross,Aruba,-53.22862129144852,221.63963710644492,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-09,120917,decrease of 11-50%,2,-804,-0.4710017574692443,-47.1%,903,1707,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Cases reported from 2021-04-10 to 2021-05-09,Cases reported from 2021-03-11 to 2021-04-09,cross,Aruba,-47.10017574692443,746.7932548773125,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-09,120917,decrease of 1-10%,3,-10,-0.07194244604316546,-7.2%,129,139,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Cases reported from 2021-05-03 to 2021-05-09,Cases reported from 2021-04-26 to 2021-05-02,cross,Aruba,-7.1942446043165464,106.68475069675894,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-09,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-09,Deaths reported from 2021-04-12 to 2021-04-25,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-09,120917,<10 Deaths in past 30 days,,-7,,N/A,8,15,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Deaths reported from 2021-04-10 to 2021-05-09,Deaths reported from 2021-03-11 to 2021-04-09,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-09,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-09,Deaths reported from 2021-04-26 to 2021-05-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-09,37466414,increase of 10-99%,5,1316,0.7819370172311348,78.2%,2999,1683,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Cases reported from 2021-04-26 to 2021-05-09,Cases reported from 2021-04-12 to 2021-04-25,cross,Afghanistan,78.19370172311349,8.004502379117469,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-09,37466414,increase of 100%+,6,3698,3.2871111111111113,328.7%,4823,1125,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Cases reported from 2021-04-10 to 2021-05-09,Cases reported from 2021-03-11 to 2021-04-09,cross,Afghanistan,328.7111111111111,12.872862612365305,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-09,37466414,increase of 10-99%,5,441,0.344800625488663,34.5%,1720,1279,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Cases reported from 2021-05-03 to 2021-05-09,Cases reported from 2021-04-26 to 2021-05-02,cross,Afghanistan,34.4800625488663,4.590778290124057,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-09,37466414,increase of 10-99%,5,43,0.7049180327868853,70.5%,104,61,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-09,Deaths reported from 2021-04-12 to 2021-04-25,cross,Afghanistan,70.49180327868852,0.27758194312378015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-09,37466414,increase of 100%+,6,95,1.3571428571428572,135.7%,165,70,2021-04-09,2021-05-09,2021-03-11,2021-04-10,Deaths reported from 2021-04-10 to 2021-05-09,Deaths reported from 2021-03-11 to 2021-04-09,cross,Afghanistan,135.71428571428572,0.44039442899445885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-09,37466414,decrease of 11-50%,2,-6,-0.10909090909090909,-10.9%,49,55,2021-05-02,2021-05-09,2021-04-26,2021-05-03,Deaths reported from 2021-05-03 to 2021-05-09,Deaths reported from 2021-04-26 to 2021-05-02,cross,Afghanistan,-10.909090909090908,0.13078380012562718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-09,37466414,increase of 10-99%,5,1316,0.7819370172311348,78.2%,2999,1683,2021-04-25,2021-05-09,2021-04-12,2021-04-26,Cases reported from 2021-04-26 to 2021-05-09,Cases reported from 2021-04-12 to 2021-04-25,cross,Afghanistan,78.19370172311349,8.004502379117469,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
