Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-09,120917,increase of 10-99%,5,507,0.4121951219512195,41.2%,1737,1230,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Aruba,41.21951219512195,1436.5225733354284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-09,120917,increase of 100%+,6,2460,2.808219178082192,280.8%,3336,876,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Aruba,280.8219178082192,2758.9172738324637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-09,120917,increase of 10-99%,5,161,0.20431472081218274,20.4%,949,788,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Aruba,20.431472081218274,784.835879156777,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-09,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-09,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-09,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-09,Deaths reported from 2022-05-27 to 2022-06-02,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-09,37466414,increase of 10-99%,5,179,0.23037323037323038,23%,956,777,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Cases reported from 2022-05-27 to 2022-06-09,Cases reported from 2022-05-13 to 2022-05-26,cross,Afghanistan,23.037323037323038,2.5516186310224405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-09,37466414,increase of 100%+,6,985,1.1334867663981587,113.3%,1854,869,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Cases reported from 2022-05-11 to 2022-06-09,Cases reported from 2022-04-11 to 2022-05-10,cross,Afghanistan,113.34867663981586,4.948431947610465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-09,37466414,decrease of 11-50%,2,-66,-0.12915851272015655,-12.9%,445,511,2022-06-02,2022-06-09,2022-05-27,2022-06-03,Cases reported from 2022-06-03 to 2022-06-09,Cases reported from 2022-05-27 to 2022-06-02,cross,Afghanistan,-12.915851272015654,1.1877304297123286,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-09,37466414,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-05-26,2022-06-09,2022-05-13,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-09,Deaths reported from 2022-05-13 to 2022-05-26,cross,Afghanistan,-23.076923076923077,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-09,37466414,increase of 100%+,6,14,1.4,140%,24,10,2022-05-10,2022-06-09,2022-04-11,2022-05-11,Deaths reported from 2022-05-11 to 2022-06-09,Deaths reported from 2022-04-11 to 2022-05-10,cross,Afghanistan,140,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
