Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-30,120917,decrease of 11-50%,2,-23,-0.2169811320754717,-21.7%,83,106,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Aruba,-21.69811320754717,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-30,120917,decrease of 11-50%,2,-108,-0.36363636363636365,-36.4%,189,297,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Aruba,-36.36363636363637,156.30556497432124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-30,120917,increase of 0-9%,4,3,0.075,7.5%,43,40,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Aruba,7.5,35.56158356558631,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-30,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-30,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-30,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-30,37466414,decrease of 1-10%,3,-86,-0.047149122807017545,-4.7%,1738,1824,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Afghanistan,-4.714912280701754,4.638821318741633,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-30,37466414,decrease of 11-50%,2,-2050,-0.35241533436479283,-35.2%,3767,5817,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Afghanistan,-35.24153343647928,10.054338266800768,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-30,37466414,decrease of 11-50%,2,-128,-0.13719185423365488,-13.7%,805,933,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Afghanistan,-13.719185423365488,2.148591002063875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-30,37466414,decrease of 11-50%,2,-2,-0.16666666666666666,-16.7%,10,12,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Afghanistan,-16.666666666666664,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
