Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-27,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-27,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-27,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-27,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-27,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-27,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-27,120917,decrease of more than 50%,1,-56,-0.5,-50%,56,112,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Aruba,-50,46.31275999239148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-27,120917,decrease of more than 50%,1,-222,-0.5606060606060606,-56.1%,174,396,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Aruba,-56.060606060606055,143.90036140493066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-27,120917,decrease of 11-50%,2,-4,-0.13333333333333333,-13.3%,26,30,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Aruba,-13.333333333333334,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-27,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-27,Deaths reported from 2021-05-31 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-27,120917,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Deaths reported from 2021-05-29 to 2021-06-27,Deaths reported from 2021-04-29 to 2021-05-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Deaths reported from 2021-06-21 to 2021-06-27,Deaths reported from 2021-06-14 to 2021-06-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-27,37466414,increase of 10-99%,5,2631,0.13774869109947643,13.8%,21731,19100,2021-06-13,2021-06-27,2021-05-31,2021-06-14,Cases reported from 2021-06-14 to 2021-06-27,Cases reported from 2021-05-31 to 2021-06-13,cross,Afghanistan,13.774869109947643,58.00128082714294,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-27,37466414,increase of 100%+,6,32702,3.350614754098361,335.1%,42462,9760,2021-05-28,2021-06-27,2021-04-29,2021-05-29,Cases reported from 2021-05-29 to 2021-06-27,Cases reported from 2021-04-29 to 2021-05-28,cross,Afghanistan,335.0614754098361,113.33350450886492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-27,37466414,increase of 10-99%,5,3985,0.4491152935872873,44.9%,12858,8873,2021-06-20,2021-06-27,2021-06-14,2021-06-21,Cases reported from 2021-06-21 to 2021-06-27,Cases reported from 2021-06-14 to 2021-06-20,cross,Afghanistan,44.91152935872873,34.31873677582274,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
