Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-24,120917,decrease of more than 50%,1,-161,-0.6680497925311203,-66.8%,80,241,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Aruba,-66.80497925311202,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-24,120917,increase of 10-99%,5,101,0.4590909090909091,45.9%,321,220,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Aruba,45.909090909090914,265.47135638495826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-24,120917,decrease of 1-10%,3,0,0,0%,40,40,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Aruba,0,33.080542851708195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-24,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-24,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-24,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-24,37466414,decrease of 11-50%,2,-220,-0.11241696474195197,-11.2%,1737,1957,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Afghanistan,-11.241696474195196,4.636152261596212,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-24,37466414,decrease of 11-50%,2,-2698,-0.4068767908309456,-40.7%,3933,6631,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Afghanistan,-40.68767908309456,10.497401752940647,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-24,37466414,increase of 10-99%,5,89,0.10800970873786407,10.8%,913,824,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Afghanistan,10.800970873786406,2.436849173769339,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-24,37466414,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Afghanistan,33.33333333333333,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-24,37466414,decrease of 11-50%,2,-5,-0.18518518518518517,-18.5%,22,27,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Afghanistan,-18.51851851851852,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-24,37466414,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-24,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-24,33642646,<10 Cases in past 30 days,,-109,,N/A,0,109,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-24,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-24,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-24,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-24,18403,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-24,18403,<10 Cases in past 30 days,,-45,,N/A,8,53,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-24,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-24,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-24,3088385,decrease of 11-50%,2,-240,-0.46332046332046334,-46.3%,278,518,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Albania,-46.33204633204633,9.001468405007795,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-24,3088385,decrease of more than 50%,1,-4257,-0.8312829525483304,-83.1%,864,5121,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Albania,-83.12829525483303,27.975786697578183,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-24,3088385,decrease of 1-10%,3,-10,-0.06944444444444445,-6.9%,134,144,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Albania,-6.944444444444445,4.338837288744765,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-24,3088385,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-24,3088385,<10 Deaths in past 30 days,,-9,,N/A,3,12,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Deaths reported from 2022-09-25 to 2022-10-24,Deaths reported from 2022-08-26 to 2022-09-24,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-24,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-24,Deaths reported from 2022-10-11 to 2022-10-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-24,85645,increase of 10-99%,5,46,0.359375,35.9%,174,128,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Cases reported from 2022-10-11 to 2022-10-24,Cases reported from 2022-09-27 to 2022-10-10,cross,Andorra,35.9375,203.16422441473526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-24,85645,increase of 100%+,6,182,1.5166666666666666,151.7%,302,120,2022-09-24,2022-10-24,2022-08-26,2022-09-25,Cases reported from 2022-09-25 to 2022-10-24,Cases reported from 2022-08-26 to 2022-09-24,cross,Andorra,151.66666666666666,352.6183665129313,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-24,85645,decrease of 1-10%,3,-8,-0.08791208791208792,-8.8%,83,91,2022-10-17,2022-10-24,2022-10-11,2022-10-18,Cases reported from 2022-10-18 to 2022-10-24,Cases reported from 2022-10-11 to 2022-10-17,cross,Andorra,-8.791208791208792,96.91167026679899,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-10,2022-10-24,2022-09-27,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-24,Deaths reported from 2022-09-27 to 2022-10-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
