Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-29,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-29,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-29,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-29,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-29,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-29,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-29,120917,decrease of 11-50%,2,-300,-0.40106951871657753,-40.1%,448,748,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Aruba,-40.106951871657756,370.5020799391318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-29,120917,decrease of 1-10%,3,-144,-0.09896907216494845,-9.9%,1311,1455,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Aruba,-9.896907216494846,1084.2147919647362,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-29,120917,decrease of 11-50%,2,-106,-0.38267148014440433,-38.3%,171,277,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Aruba,-38.26714801444043,141.41932069105255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-29,120917,<10 Deaths in past 14 days,,-1,,N/A,6,7,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-29,120917,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Aruba,45.45454545454545,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-29,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-29,37466414,increase of 100%+,6,1025,1.007866273352999,100.8%,2042,1017,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Afghanistan,100.78662733529991,5.450214690949606,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-29,37466414,increase of 100%+,6,2522,3.764179104477612,376.4%,3192,670,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Afghanistan,376.4179104477612,8.519630408183714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-29,37466414,increase of 10-99%,5,486,0.6246786632390745,62.5%,1264,778,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Afghanistan,62.46786632390745,3.373688231812097,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-29,37466414,increase of 10-99%,5,41,0.9318181818181818,93.2%,85,44,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Afghanistan,93.18181818181817,0.22686985736078186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-29,37466414,increase of 100%+,6,109,3.303030303030303,330.3%,142,33,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Afghanistan,330.3030303030303,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-29,37466414,increase of 100%+,6,29,1.0357142857142858,103.6%,57,28,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Afghanistan,103.57142857142858,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-29,37466414,increase of 100%+,6,1025,1.007866273352999,100.8%,2042,1017,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Afghanistan,100.78662733529991,5.450214690949606,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-29,37466414,increase of 100%+,6,2522,3.764179104477612,376.4%,3192,670,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Afghanistan,376.4179104477612,8.519630408183714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-29,37466414,increase of 10-99%,5,486,0.6246786632390745,62.5%,1264,778,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Afghanistan,62.46786632390745,3.373688231812097,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-29,37466414,increase of 10-99%,5,41,0.9318181818181818,93.2%,85,44,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Afghanistan,93.18181818181817,0.22686985736078186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-29,37466414,increase of 100%+,6,109,3.303030303030303,330.3%,142,33,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Afghanistan,330.3030303030303,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-29,37466414,increase of 100%+,6,29,1.0357142857142858,103.6%,57,28,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Afghanistan,103.57142857142858,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-29,33642646,increase of 10-99%,5,928,0.5979381443298969,59.8%,2480,1552,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Angola,59.79381443298969,7.371596158042979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-29,33642646,increase of 100%+,6,2874,2.090181818181818,209%,4249,1375,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Angola,209.0181818181818,12.629803256259926,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-29,33642646,increase of 10-99%,5,280,0.2545454545454545,25.5%,1380,1100,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Angola,25.454545454545453,4.101936571814238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-29,33642646,increase of 10-99%,5,18,0.9473684210526315,94.7%,37,19,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Angola,94.73684210526315,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-29,33642646,increase of 100%+,6,30,1.0714285714285714,107.1%,58,28,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Angola,107.14285714285714,0.1724002327284245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-29,33642646,increase of 10-99%,5,7,0.4666666666666667,46.7%,22,15,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Angola,46.666666666666664,0.06539319172457482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-29,33642646,increase of 10-99%,5,797,0.5209150326797386,52.1%,2327,1530,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Angola,52.09150326797386,6.916816233776618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-29,33642646,increase of 100%+,6,2686,1.9896296296296296,199%,4036,1350,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Angola,198.96296296296296,11.996678263653816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-29,33642646,increase of 10-99%,5,243,0.23320537428023033,23.3%,1285,1042,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Angola,23.320537428023034,3.8195568802763016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-29,33642646,increase of 10-99%,5,14,0.7,70%,34,20,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Angola,70,0.10106220539252471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-29,33642646,increase of 100%+,6,29,1.0357142857142858,103.6%,57,28,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Angola,103.57142857142858,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-29,33642646,increase of 10-99%,5,8,0.6153846153846154,61.5%,21,13,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Angola,61.53846153846154,0.06242077391891232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-29,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-29,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-29,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-29,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-29,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-29,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-29,18403,increase of 100%+,6,54,13.5,1350%,58,4,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Anguilla,500,315.16600554257457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-04-29,18403,increase of 100%+,6,55,7.857142857142857,785.7%,62,7,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Anguilla,500,336.9015921317177,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
