Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-06,120917,increase of 10-99%,5,477,0.49947643979057593,49.9%,1432,955,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Aruba,49.947643979057595,1184.2834340911534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-06,120917,increase of 100%+,6,1511,1.7248858447488584,172.5%,2387,876,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Aruba,172.48858447488584,1974.0813946756866,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-06,120917,increase of 10-99%,5,144,0.2236024844720497,22.4%,788,644,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Aruba,22.36024844720497,651.6866941786515,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-06,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-06,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-06,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-06,37466414,increase of 10-99%,5,237,0.3224489795918367,32.2%,972,735,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Afghanistan,32.244897959183675,2.5943235453491758,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-06,37466414,increase of 10-99%,5,867,0.9611973392461197,96.1%,1769,902,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Afghanistan,96.11973392461198,4.721562090249684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-06,37466414,increase of 10-99%,5,52,0.11304347826086956,11.3%,512,460,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Afghanistan,11.304347826086957,1.366557258455533,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-06,37466414,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Afghanistan,-21.428571428571427,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-06,37466414,increase of 100%+,6,14,1.2727272727272727,127.3%,25,11,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Afghanistan,127.27272727272727,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-06,37466414,<10 Deaths in past 7 days,,5,,N/A,8,3,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-06,33642646,increase of 100%+,6,121,1.0707964601769913,107.1%,234,113,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Angola,107.07964601769913,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-06,33642646,increase of 10-99%,5,129,0.589041095890411,58.9%,348,219,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Cases reported from 2022-05-08 to 2022-06-06,Cases reported from 2022-04-08 to 2022-05-07,cross,Angola,58.9041095890411,1.0344013963705472,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-06,33642646,<10 Cases in past 7 days,,-234,,N/A,0,234,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Cases reported from 2022-05-31 to 2022-06-06,Cases reported from 2022-05-24 to 2022-05-30,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-06,Deaths reported from 2022-05-10 to 2022-05-23,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-06,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-07,2022-06-06,2022-04-08,2022-05-08,Deaths reported from 2022-05-08 to 2022-06-06,Deaths reported from 2022-04-08 to 2022-05-07,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-30,2022-06-06,2022-05-24,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-06,Deaths reported from 2022-05-24 to 2022-05-30,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-06,18403,decrease of 11-50%,2,-150,-0.4573170731707317,-45.7%,178,328,2022-05-23,2022-06-06,2022-05-10,2022-05-24,Cases reported from 2022-05-24 to 2022-06-06,Cases reported from 2022-05-10 to 2022-05-23,cross,Anguilla,-45.73170731707317,967.2336032168669,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
