Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-27,120917,increase of 10-99%,5,131,0.4395973154362416,44%,429,298,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Aruba,43.95973154362416,354.7888220845704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-27,120917,increase of 100%+,6,662,3.521276595744681,352.1%,850,188,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Aruba,352.1276595744681,702.9615355987992,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-27,120917,increase of 10-99%,5,65,0.35714285714285715,35.7%,247,182,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Aruba,35.714285714285715,204.2723521092981,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-27,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-27,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-27,37466414,decrease of 11-50%,2,-158,-0.25,-25%,474,632,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Afghanistan,-25,1.2651330869295365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-27,37466414,decrease of more than 50%,1,-3203,-0.7233514001806685,-72.3%,1225,4428,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Cases reported from 2022-03-29 to 2022-04-27,Cases reported from 2022-02-27 to 2022-03-28,cross,Afghanistan,-72.33514001806685,3.2695950031406795,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-27,37466414,increase of 10-99%,5,32,0.14479638009049775,14.5%,253,221,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Cases reported from 2022-04-21 to 2022-04-27,Cases reported from 2022-04-14 to 2022-04-20,cross,Afghanistan,14.479638009049776,0.6752714577915037,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-27,37466414,<10 Deaths in past 14 days,,-4,,N/A,7,11,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-27,Deaths reported from 2022-03-31 to 2022-04-13,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-27,37466414,decrease of more than 50%,1,-60,-0.7407407407407407,-74.1%,21,81,2022-03-28,2022-04-27,2022-02-27,2022-03-29,Deaths reported from 2022-03-29 to 2022-04-27,Deaths reported from 2022-02-27 to 2022-03-28,cross,Afghanistan,-74.07407407407408,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-27,37466414,<10 Deaths in past 7 days,,-1,,N/A,3,4,2022-04-20,2022-04-27,2022-04-14,2022-04-21,Deaths reported from 2022-04-21 to 2022-04-27,Deaths reported from 2022-04-14 to 2022-04-20,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-27,33642646,increase of 10-99%,5,37,0.6607142857142857,66.1%,93,56,2022-04-13,2022-04-27,2022-03-31,2022-04-14,Cases reported from 2022-04-14 to 2022-04-27,Cases reported from 2022-03-31 to 2022-04-13,cross,Angola,66.07142857142857,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
