Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-22,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-22,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-22,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-22,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-22,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-22,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-22,120917,decrease of 11-50%,2,-219,-0.25524475524475526,-25.5%,639,858,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Aruba,-25.524475524475527,528.4616720560384,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-22,120917,increase of 10-99%,5,410,0.3366174055829228,33.7%,1628,1218,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Aruba,33.66174055829228,1346.3780940645236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-22,120917,decrease of 11-50%,2,-85,-0.23480662983425415,-23.5%,277,362,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Aruba,-23.480662983425415,229.08275924807927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-22,120917,<10 Deaths in past 14 days,,-6,,N/A,3,9,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
