Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-31,120917,decrease of 11-50%,2,-23,-0.2169811320754717,-21.7%,83,106,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Aruba,-21.69811320754717,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-31,120917,decrease of 11-50%,2,-108,-0.36363636363636365,-36.4%,189,297,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Aruba,-36.36363636363637,156.30556497432124,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-31,120917,increase of 0-9%,4,3,0.075,7.5%,43,40,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Aruba,7.5,35.56158356558631,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-31,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-31,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Deaths reported from 2022-10-02 to 2022-10-31,Deaths reported from 2022-09-02 to 2022-10-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-31,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Deaths reported from 2022-10-25 to 2022-10-31,Deaths reported from 2022-10-18 to 2022-10-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-31,37466414,decrease of 11-50%,2,-207,-0.10539714867617107,-10.5%,1757,1964,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Cases reported from 2022-10-18 to 2022-10-31,Cases reported from 2022-10-04 to 2022-10-17,cross,Afghanistan,-10.539714867617107,4.6895334045046315,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-31,37466414,decrease of 11-50%,2,-1891,-0.33280535022879265,-33.3%,3791,5682,2022-10-01,2022-10-31,2022-09-02,2022-10-02,Cases reported from 2022-10-02 to 2022-10-31,Cases reported from 2022-09-02 to 2022-10-01,cross,Afghanistan,-33.28053502287926,10.11839563829087,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-31,37466414,decrease of 1-10%,3,-69,-0.0755750273822563,-7.6%,844,913,2022-10-24,2022-10-31,2022-10-18,2022-10-25,Cases reported from 2022-10-25 to 2022-10-31,Cases reported from 2022-10-18 to 2022-10-24,cross,Afghanistan,-7.5575027382256295,2.2526842307352926,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-31,37466414,decrease of 11-50%,2,-2,-0.16666666666666666,-16.7%,10,12,2022-10-17,2022-10-31,2022-10-04,2022-10-18,Deaths reported from 2022-10-18 to 2022-10-31,Deaths reported from 2022-10-04 to 2022-10-17,cross,Afghanistan,-16.666666666666664,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
