Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-02,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-02,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-02,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-02,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-02,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Deaths reported from 2021-04-03 to 2021-05-02,Deaths reported from 2021-03-04 to 2021-04-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-02,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Deaths reported from 2021-04-26 to 2021-05-02,Deaths reported from 2021-04-19 to 2021-04-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-02,120917,decrease of 11-50%,2,-327,-0.45670391061452514,-45.7%,389,716,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Cases reported from 2021-04-19 to 2021-05-02,Cases reported from 2021-04-05 to 2021-04-18,cross,Aruba,-45.67039106145251,321.7082792328622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-02,120917,decrease of 11-50%,2,-370,-0.24104234527687296,-24.1%,1165,1535,2021-04-02,2021-05-02,2021-03-04,2021-04-03,Cases reported from 2021-04-03 to 2021-05-02,Cases reported from 2021-03-04 to 2021-04-02,cross,Aruba,-24.104234527687296,963.4708105560012,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-02,120917,decrease of 11-50%,2,-111,-0.444,-44.4%,139,250,2021-04-25,2021-05-02,2021-04-19,2021-04-26,Cases reported from 2021-04-26 to 2021-05-02,Cases reported from 2021-04-19 to 2021-04-25,cross,Aruba,-44.4,114.95488640968598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-02,120917,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-04-18,2021-05-02,2021-04-05,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-02,Deaths reported from 2021-04-05 to 2021-04-18,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
