Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-28,120917,increase of 10-99%,5,131,0.4395973154362416,44%,429,298,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Aruba,43.95973154362416,354.7888220845704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-28,120917,increase of 100%+,6,662,3.521276595744681,352.1%,850,188,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Aruba,352.1276595744681,702.9615355987992,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-28,120917,increase of 10-99%,5,65,0.35714285714285715,35.7%,247,182,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Aruba,35.714285714285715,204.2723521092981,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-28,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-28,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Deaths reported from 2022-03-30 to 2022-04-28,Deaths reported from 2022-02-28 to 2022-03-29,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-28,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Deaths reported from 2022-04-22 to 2022-04-28,Deaths reported from 2022-04-15 to 2022-04-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-28,37466414,decrease of 11-50%,2,-201,-0.31504702194357365,-31.5%,437,638,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Cases reported from 2022-04-15 to 2022-04-28,Cases reported from 2022-04-01 to 2022-04-14,cross,Afghanistan,-31.504702194357364,1.1663779725489607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-28,37466414,decrease of more than 50%,1,-3255,-0.7360922659430122,-73.6%,1167,4422,2022-03-29,2022-04-28,2022-02-28,2022-03-30,Cases reported from 2022-03-30 to 2022-04-28,Cases reported from 2022-02-28 to 2022-03-29,cross,Afghanistan,-73.60922659430122,3.1147896887062636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-28,37466414,decrease of 1-10%,3,-9,-0.04035874439461883,-4%,214,223,2022-04-21,2022-04-28,2022-04-15,2022-04-22,Cases reported from 2022-04-22 to 2022-04-28,Cases reported from 2022-04-15 to 2022-04-21,cross,Afghanistan,-4.0358744394618835,0.5711782291200861,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-28,37466414,<10 Deaths in past 14 days,,-4,,N/A,7,11,2022-04-14,2022-04-28,2022-04-01,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-28,Deaths reported from 2022-04-01 to 2022-04-14,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
