Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-05,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Cases reported from 2021-07-23 to 2021-08-05,Cases reported from 2021-07-09 to 2021-07-22,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-05,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Cases reported from 2021-07-07 to 2021-08-05,Cases reported from 2021-06-07 to 2021-07-06,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-05,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Cases reported from 2021-07-30 to 2021-08-05,Cases reported from 2021-07-23 to 2021-07-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-05,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Deaths reported from 2021-07-23 to 2021-08-05,Deaths reported from 2021-07-09 to 2021-07-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-05,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Deaths reported from 2021-07-07 to 2021-08-05,Deaths reported from 2021-06-07 to 2021-07-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-05,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-05,Deaths reported from 2021-07-23 to 2021-07-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-05,120917,increase of 100%+,6,509,4.544642857142857,454.5%,621,112,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Cases reported from 2021-07-23 to 2021-08-05,Cases reported from 2021-07-09 to 2021-07-22,cross,Aruba,454.46428571428567,513.5754277727698,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-05,120917,increase of 100%+,6,607,4.817460317460317,481.7%,733,126,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Cases reported from 2021-07-07 to 2021-08-05,Cases reported from 2021-06-07 to 2021-07-06,cross,Aruba,481.74603174603175,606.2009477575527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-05,120917,increase of 100%+,6,213,1.0441176470588236,104.4%,417,204,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Cases reported from 2021-07-30 to 2021-08-05,Cases reported from 2021-07-23 to 2021-07-29,cross,Aruba,104.41176470588236,344.86465922905796,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-05,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Deaths reported from 2021-07-23 to 2021-08-05,Deaths reported from 2021-07-09 to 2021-07-22,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-05,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Deaths reported from 2021-07-07 to 2021-08-05,Deaths reported from 2021-06-07 to 2021-07-06,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-05,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-05,Deaths reported from 2021-07-23 to 2021-07-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-05,37466414,decrease of more than 50%,1,-6892,-0.5273144605967865,-52.7%,6178,13070,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Cases reported from 2021-07-23 to 2021-08-05,Cases reported from 2021-07-09 to 2021-07-22,cross,Afghanistan,-52.73144605967865,16.48943504441071,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-05,37466414,decrease of more than 50%,1,-26343,-0.5460820895522388,-54.6%,21897,48240,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Cases reported from 2021-07-07 to 2021-08-05,Cases reported from 2021-06-07 to 2021-07-06,cross,Afghanistan,-54.60820895522388,58.444344313282826,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-05,37466414,increase of 10-99%,5,552,0.19623178101670813,19.6%,3365,2813,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Cases reported from 2021-07-30 to 2021-08-05,Cases reported from 2021-07-23 to 2021-07-29,cross,Afghanistan,19.623178101670813,8.98137729434154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-05,37466414,decrease of 11-50%,2,-309,-0.3643867924528302,-36.4%,539,848,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Deaths reported from 2021-07-23 to 2021-08-05,Deaths reported from 2021-07-09 to 2021-07-22,cross,Afghanistan,-36.43867924528302,1.438621801381899,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-05,37466414,decrease of 11-50%,2,-711,-0.32099322799097063,-32.1%,1504,2215,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Deaths reported from 2021-07-07 to 2021-08-05,Deaths reported from 2021-06-07 to 2021-07-06,cross,Afghanistan,-32.09932279909707,4.014261946713128,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-05,37466414,decrease of 11-50%,2,-41,-0.1413793103448276,-14.1%,249,290,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Deaths reported from 2021-07-30 to 2021-08-05,Deaths reported from 2021-07-23 to 2021-07-29,cross,Afghanistan,-14.13793103448276,0.6645952292098197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-05,37466414,decrease of more than 50%,1,-6892,-0.5273144605967865,-52.7%,6178,13070,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Cases reported from 2021-07-23 to 2021-08-05,Cases reported from 2021-07-09 to 2021-07-22,cross,Afghanistan,-52.73144605967865,16.48943504441071,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-05,37466414,decrease of more than 50%,1,-26343,-0.5460820895522388,-54.6%,21897,48240,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Cases reported from 2021-07-07 to 2021-08-05,Cases reported from 2021-06-07 to 2021-07-06,cross,Afghanistan,-54.60820895522388,58.444344313282826,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-05,37466414,increase of 10-99%,5,552,0.19623178101670813,19.6%,3365,2813,2021-07-29,2021-08-05,2021-07-23,2021-07-30,Cases reported from 2021-07-30 to 2021-08-05,Cases reported from 2021-07-23 to 2021-07-29,cross,Afghanistan,19.623178101670813,8.98137729434154,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-05,37466414,decrease of 11-50%,2,-309,-0.3643867924528302,-36.4%,539,848,2021-07-22,2021-08-05,2021-07-09,2021-07-23,Deaths reported from 2021-07-23 to 2021-08-05,Deaths reported from 2021-07-09 to 2021-07-22,cross,Afghanistan,-36.43867924528302,1.438621801381899,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-05,37466414,decrease of 11-50%,2,-711,-0.32099322799097063,-32.1%,1504,2215,2021-07-06,2021-08-05,2021-06-07,2021-07-07,Deaths reported from 2021-07-07 to 2021-08-05,Deaths reported from 2021-06-07 to 2021-07-06,cross,Afghanistan,-32.09932279909707,4.014261946713128,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
