Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-06,120917,increase of 100%+,6,6338,14.536697247706423,1453.7%,6774,436,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Aruba,500,5602.189931936783,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-06,120917,increase of 100%+,6,6743,13.459081836327345,1345.9%,7244,501,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Aruba,500,5990.886310444354,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-06,120917,increase of 100%+,6,3914,2.737062937062937,273.7%,5344,1430,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Aruba,273.7062937062937,4419.560524988215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-06,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-06,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Deaths reported from 2021-12-08 to 2022-01-06,Deaths reported from 2021-11-08 to 2021-12-07,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-06,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Deaths reported from 2021-12-31 to 2022-01-06,Deaths reported from 2021-12-24 to 2021-12-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-06,37466414,increase of 10-99%,5,105,0.3511705685618729,35.1%,404,299,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Cases reported from 2021-12-24 to 2022-01-06,Cases reported from 2021-12-10 to 2021-12-23,cross,Afghanistan,35.11705685618729,1.078299086750069,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-06,37466414,decrease of 11-50%,2,-478,-0.39052287581699346,-39.1%,746,1224,2021-12-07,2022-01-06,2021-11-08,2021-12-08,Cases reported from 2021-12-08 to 2022-01-06,Cases reported from 2021-11-08 to 2021-12-07,cross,Afghanistan,-39.052287581699346,1.9911166304840384,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-06,37466414,increase of 0-9%,4,8,0.04040404040404041,4%,206,198,2021-12-30,2022-01-06,2021-12-24,2021-12-31,Cases reported from 2021-12-31 to 2022-01-06,Cases reported from 2021-12-24 to 2021-12-30,cross,Afghanistan,4.040404040404041,0.5498257719567183,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-06,37466414,increase of 10-99%,5,4,0.18181818181818182,18.2%,26,22,2021-12-23,2022-01-06,2021-12-10,2021-12-24,Deaths reported from 2021-12-24 to 2022-01-06,Deaths reported from 2021-12-10 to 2021-12-23,cross,Afghanistan,18.181818181818183,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
