Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-19,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-19,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-19,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-19,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-19,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-19,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-19,120917,decrease of more than 50%,1,-542,-0.542,-54.2%,458,1000,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Aruba,-54.2,378.77221565205883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-19,120917,decrease of 11-50%,2,-831,-0.3481357352325094,-34.8%,1556,2387,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Aruba,-34.81357352325094,1286.8331169314488,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-19,120917,decrease of 11-50%,2,-86,-0.3161764705882353,-31.6%,186,272,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Aruba,-31.61764705882353,153.82452426044313,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-19,120917,<10 Deaths in past 14 days,,-16,,N/A,8,24,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-19,120917,increase of 100%+,6,22,1.6923076923076923,169.2%,35,13,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Aruba,169.23076923076923,28.945474995244673,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-19,120917,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-19,37466414,increase of 10-99%,5,152,0.16666666666666666,16.7%,1064,912,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Cases reported from 2021-09-06 to 2021-09-19,Cases reported from 2021-08-23 to 2021-09-05,cross,Afghanistan,16.666666666666664,2.8398768027279044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-19,37466414,decrease of more than 50%,1,-7647,-0.7894899855461491,-78.9%,2039,9686,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Cases reported from 2021-08-21 to 2021-09-19,Cases reported from 2021-07-22 to 2021-08-20,cross,Afghanistan,-78.94899855461492,5.442207519513343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-19,37466414,decrease of 11-50%,2,-70,-0.12345679012345678,-12.3%,497,567,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Cases reported from 2021-09-13 to 2021-09-19,Cases reported from 2021-09-06 to 2021-09-12,cross,Afghanistan,-12.345679012345679,1.3265214012742186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-19,37466414,decrease of 11-50%,2,-8,-0.12903225806451613,-12.9%,54,62,2021-09-05,2021-09-19,2021-08-23,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-19,Deaths reported from 2021-08-23 to 2021-09-05,cross,Afghanistan,-12.903225806451612,0.144129085852732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-19,37466414,decrease of more than 50%,1,-629,-0.8265440210249672,-82.7%,132,761,2021-08-20,2021-09-19,2021-07-22,2021-08-21,Deaths reported from 2021-08-21 to 2021-09-19,Deaths reported from 2021-07-22 to 2021-08-20,cross,Afghanistan,-82.65440210249672,0.3523155431955671,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-19,37466414,decrease of 11-50%,2,-16,-0.45714285714285713,-45.7%,19,35,2021-09-12,2021-09-19,2021-09-06,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-19,Deaths reported from 2021-09-06 to 2021-09-12,cross,Afghanistan,-45.714285714285715,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
