Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-16,120917,increase of 10-99%,5,51,0.21161825726141079,21.2%,292,241,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Aruba,21.16182572614108,241.48796281746982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-16,120917,increase of 10-99%,5,172,0.4398976982097187,44%,563,391,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Aruba,43.98976982097187,465.60864063779286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-16,120917,increase of 10-99%,5,32,0.24615384615384617,24.6%,162,130,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Aruba,24.615384615384617,133.9761985494182,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-16,120917,<10 Deaths in past 14 days,,2,,N/A,4,2,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-16,120917,<10 Deaths in past 30 days,,4,,N/A,6,2,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-16,120917,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-16,37466414,decrease of more than 50%,1,-319,-0.5145161290322581,-51.5%,301,620,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Afghanistan,-51.45161290322581,0.8033862007717099,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-16,37466414,increase of 0-9%,4,57,0.05740181268882175,5.7%,1050,993,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Afghanistan,5.740181268882175,2.802510002692011,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-16,37466414,decrease of 11-50%,2,-65,-0.3551912568306011,-35.5%,118,183,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Afghanistan,-35.51912568306011,0.31494874315967364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-16,37466414,increase of 10-99%,5,8,0.6666666666666666,66.7%,20,12,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Afghanistan,66.66666666666666,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
