Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-26,120917,decrease of 1-10%,3,-34,-0.04141291108404385,-4.1%,787,821,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Aruba,-4.141291108404385,650.8596806073588,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-26,120917,decrease of more than 50%,1,-2007,-0.5551867219917013,-55.5%,1608,3615,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Aruba,-55.518672199170126,1329.8378226386694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-26,120917,decrease of 11-50%,2,-103,-0.23146067415730337,-23.1%,342,445,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Aruba,-23.146067415730336,282.8386413821051,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-26,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-26,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Deaths reported from 2022-06-27 to 2022-07-26,Deaths reported from 2022-05-28 to 2022-06-26,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-26,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Deaths reported from 2022-07-20 to 2022-07-26,Deaths reported from 2022-07-13 to 2022-07-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-26,37466414,increase of 10-99%,5,566,0.555992141453831,55.6%,1584,1018,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Cases reported from 2022-07-13 to 2022-07-26,Cases reported from 2022-06-29 to 2022-07-12,cross,Afghanistan,55.5992141453831,4.2277865183468055,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-26,37466414,increase of 10-99%,5,732,0.357421875,35.7%,2780,2048,2022-06-26,2022-07-26,2022-05-28,2022-06-27,Cases reported from 2022-06-27 to 2022-07-26,Cases reported from 2022-05-28 to 2022-06-26,cross,Afghanistan,35.7421875,7.419978864270277,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-26,37466414,increase of 100%+,6,746,1.7804295942720765,178%,1165,419,2022-07-19,2022-07-26,2022-07-13,2022-07-20,Cases reported from 2022-07-20 to 2022-07-26,Cases reported from 2022-07-13 to 2022-07-19,cross,Afghanistan,178.04295942720765,3.109451574415422,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-26,37466414,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-07-12,2022-07-26,2022-06-29,2022-07-13,Deaths reported from 2022-07-13 to 2022-07-26,Deaths reported from 2022-06-29 to 2022-07-12,cross,Afghanistan,37.5,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
